source,target,weight
158,423,0.29873050617250896
158,448,0.2948034218463909
158,421,0.2670480095540994
159,426,0.15078456982878585
160,392,0.6257862980074071
160,399,0.12641873397715733
161,407,0.29922895822029094
161,448,0.5015597565489901
165,392,0.6456886652200732
165,399,0.12656265366614453
167,407,0.47489791456626224
168,467,0.5646804460590545
168,423,0.37400817322637525
169,417,0.09310102072084407
1099,407,0.33078567875130016
170,392,0.5653874521992571
170,448,0.2718580201961388
170,508,0.32701342618038465
170,442,0.15072803607128663
172,423,0.21609129746838276
172,502,0.40696477602660813
172,406,0.11120657000520345
173,440,0.3578653619205903
173,445,0.09431062282265298
174,507,0.354434101971319
175,440,0.30325329504481263
176,407,0.2528452782900929
176,508,0.3831722556275224
1255,440,0.3309677833521749
178,506,0.457416318164369
870,461,0.20172332994817022
870,392,0.6282745887256123
179,440,0.15090402605458697
180,407,0.4994206731863004
180,456,0.20353006452801262
1256,392,0.4958392013232833
1256,508,0.3483070129371963
181,448,0.3629879691942788
182,392,0.5555612890765137
182,423,0.33039775229525364
182,426,0.185700122743939
1340,453,0.35712418014417335
184,506,0.5034247044400271
184,392,0.3401268913829547
184,426,0.2419379682424027
186,418,0.3689740800120688
186,440,0.2657639833641665
186,502,0.3377627967402313
1164,506,0.43453115327534986
1100,467,0.5391886909822653
1100,392,0.5051874239326034
1100,448,0.4076949555176411
187,423,0.35620451035579564
187,435,0.3602303135223273
187,406,0.11062701627076843
188,506,0.5833092222354236
188,445,0.1911681302599914
1274,418,0.24009582711042984
189,453,0.3270293690170404
189,445,0.2207846288538139
189,465,0.13389373018150022
189,435,0.40697399699327763
190,506,0.35256236449422235
1013,453,0.2363274731850671
1013,508,0.3675030915275749
191,448,0.4688447303644231
192,505,0.16359075731724937
193,506,0.5117556582061962
193,377,0.2696856756432731
1014,449,0.31500769896481023
1014,440,0.22094238168140296
194,449,0.40197394720203816
194,508,0.3670861271814376
1412,506,0.379729925548141
196,506,0.41283375350051965
196,403,0.3364269124210876
1275,467,0.5380217114094605
197,418,0.35856425768683264
197,449,0.3214402371840505
1495,506,0.27346039202496664
1495,461,0.21846649953492356
1495,465,0.10402048498307578
1015,506,0.5951727273612027
1015,1804,0.2151954182205221
1015,445,0.0946693807093612
198,418,0.41918676660594073
198,508,0.3830645110621948
199,396,0.23787640334621282
202,502,0.39150723934221465
984,377,0.196620271490664
984,435,0.21322399667587869
205,403,0.37091306648277195
205,497,0.16555518870695043
1101,392,0.33765039288081533
1101,448,0.1539296376422323
206,392,0.5011756976722401
207,399,0.3198152988043753
207,508,0.23013036281173951
1216,423,0.3432958414078722
1216,403,0.3345033901647114
1216,448,0.2509715558646412
1216,508,0.2303354531631116
1583,418,0.20847463220520168
1102,392,0.5998533124133015
209,418,0.26951138040336664
209,403,0.4235931826251585
209,448,0.5569043493860096
209,421,0.09149873969676009
211,426,0.2169146197490749
211,445,0.21990647584128978
211,448,0.34801186634035824
211,417,0.14556106919032324
212,461,0.2547161102409804
1217,461,0.16159289875889762
1217,418,0.3880934049653468
1217,392,0.3979699362207607
1217,407,0.2929477177777751
1217,883,0.043287837383781856
1217,421,0.3091286195787597
1218,449,0.17922648032726912
213,406,0.3459857357351127
1399,407,0.25201922320897724
214,399,0.12351819787129847
215,435,0.295983603823172
215,417,0.09142587959334669
216,403,0.43356441207509994
216,407,0.3985146779274998
217,506,0.4589170420465822
218,506,0.3980571415900876
218,435,0.33326755717781054
219,461,0.17223580243214417
219,453,0.20518347903043446
219,448,0.8317359320989461
1165,507,0.40466379157484317
220,399,0.19495974183396542
221,883,0.040514401197849
221,448,1.0174362439976532
1276,461,0.2147882154577051
1276,392,0.412849195722074
222,377,0.267624202904644
1584,435,0.2123934951789603
223,505,0.1036542860717894
223,407,0.502256840546504
223,448,0.42057170177134046
224,461,0.048024437484240776
224,392,0.11921542999955204
224,396,0.2028004493683201
225,506,0.4405543587149799
226,506,0.49155351123718694
226,392,0.5145184809926201
226,883,0.040965976408212985
226,406,0.10859375081578476
871,399,0.12274707574488428
871,449,0.3004824168531478
228,440,0.4093906783067247
229,418,0.3846942376601459
229,423,0.4292223131993837
230,392,0.23811429356340305
230,502,0.3143363508876471
231,883,0.11919584994654994
231,417,0.18066717310942573
233,506,0.4996865757904169
872,435,0.25921969150094926
234,440,0.3088167483496286
1016,883,0.04073318156537131
1016,497,0.0683898189060969
235,396,0.40346041137348887
236,448,0.6453532925111213
236,508,0.11313740388063567
237,407,0.2901476041307141
238,425,0.09121538517353119
238,497,0.24398950633652572
238,465,0.11679603626827466
238,468,0.14118551067377874
239,392,0.5434329333405161
240,440,0.26063799965482903
240,448,0.524670417803129
240,435,0.43855426687961263
241,403,0.30844691754234255
241,440,0.27676194149041927
873,392,0.5209269145197913
242,440,0.4567332750880365
242,417,0.1792621959193374
243,467,0.6231407210456296
243,508,0.11306132095942668
245,440,0.37035413000926926
245,426,0.21272937132504371
1219,403,0.4658852267105515
1219,440,0.18455343582420974
246,506,0.505131072565746
1387,392,0.11807598613970537
1387,403,0.3928814617560949
248,453,0.289933147864273
249,467,0.7492647364899058
249,426,0.3285166395953462
250,506,0.4666938413241296
251,506,0.3575912679752083
252,467,0.7096754970421403
252,448,0.3148246018622467
875,392,0.5610075974244475
253,418,0.40173217052145566
253,392,0.4610300363224494
1341,418,0.17623672757405648
1341,449,0.2564643066929056
1341,421,0.08979533266101594
255,392,0.3535640209450299
255,417,0.08933456874096735
257,392,0.3733395997551163
257,426,0.23413989280541708
258,418,0.3356060730952619
258,392,0.6340271122607958
259,423,0.2546496052859405
259,396,0.3998850618949428
259,507,0.24733705073269838
260,423,0.31234773621336814
263,449,0.31673782563018443
264,497,0.06889421382637478
264,465,0.13659669400611626
264,406,0.10691214522072089
265,506,0.41002364928524293
265,403,0.2811182770604697
265,407,0.4952752542871348
265,453,0.3361219544565407
265,465,0.16348499972918093
914,506,0.3235687433394575
914,418,0.354820330574909
914,435,0.18103043979001424
266,506,0.4489752462296875
266,418,0.3848727959490154
266,392,0.32905348107898785
267,449,0.31817958781433897
267,456,0.13247392521976217
268,508,0.4382810865119339
269,461,0.14164122799473383
269,379,0.06211322978096463
270,418,0.33733364099382357
270,403,0.3601677124004166
272,418,0.34757372138245707
272,426,0.0904066479472784
273,883,0.118275888560659
274,377,0.22433348531292108
275,418,0.4037070771288814
276,403,0.450756247897505
276,497,0.1596996445815752
277,399,0.24052977680974505
277,502,0.20499887818128024
278,461,0.18653809725741
278,407,0.44047721490842995
279,461,0.2205287107322682
279,497,0.0659979229649382
279,426,0.17601496125182517
279,507,0.2786734656257631
915,394,0.10917166527254454
915,399,0.12020094598450355
280,403,0.46578502720380066
280,407,0.43742883147906353
986,417,0.08761819183292405
282,461,0.11820742935802944
282,418,0.29301375593565154
282,448,0.3456642059709996
282,435,0.38234267205556305
283,446,0.08835900211371035
283,425,0.08724103623119775
283,883,0.08947624300236373
283,426,0.1760752900711164
283,465,0.04612299790025473
283,502,0.33540170748580317
284,506,0.2835033495784029
284,440,0.3237471645609351
284,426,0.20743043105925027
1585,392,0.3667777236515385
1585,507,0.360894758502267
286,506,0.3442606759687941
286,392,0.2309382398788977
289,392,0.4502568805660805
289,453,0.2722948020671721
291,401,0.1165626252628828
291,453,0.3527254594487257
1166,392,0.4121751071661302
292,396,0.35819988064310293
292,379,0.05938852855935231
293,392,0.29652692481980825
294,392,0.34341859086919113
294,508,0.3780307937549844
1167,403,0.42274948100416926
1167,507,0.39257036665805217
297,499,0.0639317740435566
297,421,0.08700439344777548
298,392,0.4642668085176421
298,426,0.29780735691053506
299,403,0.46044529284962094
299,508,0.4328162811568603
299,379,0.05952895707096907
300,392,0.4720977180952516
300,403,0.508153806654205
877,403,0.24249941983060042
877,449,0.20906113936202494
1624,461,0.04093114153348084
301,421,0.17098503331601927
302,506,0.24954678195577748
302,403,0.2682735455913955
302,435,0.21938066207909304
303,418,0.19079174948401734
304,499,0.05906612633100844
304,506,0.4199109206688903
307,403,0.1803607501285752
307,453,0.40746023679563154
308,467,0.5366232419987312
309,377,0.23851121504567094
309,467,0.4160616025717055
309,392,0.27974676892917044
1440,377,0.10650279542384337
310,396,0.28858415232826223
878,418,0.36368094932524636
878,396,0.10238567339882049
878,507,0.2925216532890705
1470,399,0.1611435886430633
1470,508,0.24773982762489544
315,434,0.1299715411942226
315,502,0.2239150253901487
317,506,0.11656028322767255
933,506,0.28597029111775285
318,449,0.21493299247460582
319,377,0.02973537473126986
319,418,0.06088946656383183
1104,506,0.0736312162285043
1168,435,0.30887098062047474
1169,379,0.17209631384587024
321,502,0.1295613624607472
322,440,0.30453730437987986
1018,508,0.09504593077022346
1018,502,0.20334035790818128
323,392,0.18851954796079515
323,508,0.22805092078554975
324,418,0.4717239590513025
325,508,0.26343772201850646
326,396,0.481676271408829
327,506,0.45385839319275173
327,461,0.16008733595940874
327,465,0.05056839484384638
327,435,0.2771634277422076
328,506,0.381337086847995
328,392,0.43488279788096773
329,461,0.16552093714153027
329,467,0.547664262769635
1220,377,0.2454241199998724
1220,399,0.11934475834009022
1220,448,0.34969617484711396
1107,392,0.11539501591290639
1107,403,0.21328107433972865
1107,449,0.24851507053954855
1107,440,0.09117143812531851
330,506,0.44277427800490055
330,392,0.39873506099557376
331,377,0.25507947364367867
332,418,0.31530949101439176
332,448,0.3897056447359467
333,505,0.09933117399096646
334,467,0.6113750920146817
987,506,0.2975701949704893
1019,425,0.09577703183482664
1019,883,0.05079849934796342
1019,507,0.31334503577484935
1170,449,0.08123495312268207
1170,435,0.09639874488753133
1302,392,0.35683791517746377
1302,448,0.22222984099876497
336,392,0.20074769448792434
337,407,0.1937705805846359
1586,418,0.2601644797767768
1686,425,0.35526315037398676
338,506,0.43608704880201116
1455,423,0.18445237595822364
1587,497,0.20331636292805053
342,506,0.15833984259300526
880,425,0.18368286557125837
880,502,0.24945699016990677
1222,403,0.12561841692022374
344,418,0.1754095665194853
345,506,0.14769183586037013
1021,426,0.1703855397926213
1171,406,0.5319256432409751
1537,507,0.21318919804832712
1590,445,0.631919108336822
1110,403,0.23261833038528648
1499,497,0.6530302952754024
1499,445,0.9204177598471776
1591,502,0.22950958474863306
1388,423,0.6022312644919758
964,497,0.597285044783637
1480,423,0.42723594994114084
1593,497,0.5945922320450673
1471,496,0.4223743696071971
1687,496,0.638375066304407
988,507,0.46143113050400336
1528,418,0.5082828506140217
1528,467,0.4392613418869894
352,496,0.17535401166349718
1594,456,0.21529976901776257
1224,399,0.14480772782152365
355,399,0.05676418561296141
355,416,0.01641786639774206
356,506,0.20680838472300758
357,399,0.05453654766263774
358,403,0.1119367851132435
1225,399,0.05192913331777503
370,399,0.10762810012037531
373,461,0.07724139427996227
374,507,0.18502384701457522
376,453,0.11012586688405498
376,507,0.13925622951081054
511,449,0.1727688985539308
1258,506,0.5684864851687815
1598,496,0.16070534007928466
935,399,0.32173110705740066
517,507,0.5496210086234502
518,403,0.14010849878542864
518,449,0.17675510077887757
519,497,0.29129895519165955
520,377,0.22790891941060068
965,416,0.38814619279049145
527,423,0.5481220908931188
527,453,0.3989848747505315
528,507,0.16665801491747861
1500,400,0.09665068527180175
532,400,0.06282235132542811
533,403,0.0868775314509718
533,508,0.10294517597606302
1688,425,0.35232443631286586
535,468,0.09965074781588741
1285,425,0.5778243302721203
536,497,0.18958303888647177
1173,399,0.09589712348735761
541,456,0.16194722261179528
1030,377,0.1346701148715405
1464,425,0.34631388293667026
546,442,0.15570109037020308
1112,425,0.31277417008027675
1230,467,0.2439730043883876
1230,440,0.15400732625711508
1032,1804,0.15374249323208852
1032,398,0.07415416786112837
991,412,0.15883426931777916
556,392,0.09886009725931363
557,506,0.3525979580181349
558,442,0.14953890229717479
561,467,0.10771738648064895
561,423,0.4926126781362403
561,456,0.14730234156924862
561,508,0.25338681940888214
563,396,0.2006256444905512
564,425,0.23469915893243457
565,442,0.14986814099051773
569,401,0.0749709767811493
1033,442,0.3065823477994125
570,425,0.5044154210081201
572,425,0.23700484204815628
575,423,0.42803116478112646
575,426,0.1528206151687158
1035,377,0.14364393069039502
1351,425,0.4834567944347269
1181,425,0.3541648556844904
1181,507,0.41204092179209717
580,448,0.1643047995763812
581,412,0.1589614846619649
1183,508,0.10498976470058499
584,453,0.2852142053486625
584,379,0.13336136287976513
587,468,0.19872471601945943
589,425,0.5568778796042883
592,425,0.5249660645692785
593,506,0.24304445147668588
593,402,0.06454255499886222
593,401,0.10811115887756818
593,445,0.14485075691327473
594,497,0.2522612687810013
594,440,0.33624798567646474
595,448,0.5871732135910165
596,399,0.22223782984921794
597,421,0.14521398253513332
599,403,0.0906432314970519
600,392,0.29636592913934373
600,471,0.09344874442536877
966,467,0.16492592062048905
966,507,0.12947333199634514
604,883,0.14914399151742247
1184,425,0.45566103174578476
606,506,0.28461733398193206
606,404,0.18211282376539706
607,468,0.40076784056149417
1038,425,0.3361000626137396
967,417,0.1456636478129882
612,440,0.14610332675093168
613,425,0.6769930658505642
613,400,0.06365246483291043
614,426,0.1465245096567038
1185,1804,0.14435950062374767
1185,440,0.14507832276920618
615,448,0.15478610869767392
617,377,0.13235583736232898
618,448,0.15797958090767544
1187,440,0.147043700040341
942,440,0.1464141534678878
619,400,0.18979479261283339
1118,377,0.26433261992741813
943,425,0.2922345315941778
943,426,0.14729613578240344
620,399,0.18931510940255572
621,399,0.0928040448279615
622,423,0.23908335215520826
623,399,0.14249845561041613
624,425,0.2931709798640987
625,425,0.41509374099478247
626,497,0.16214011901602599
628,423,0.14616806288429854
629,508,0.1070766701608539
631,467,0.10463073702177271
631,399,0.06068679610260277
1466,416,0.21579822144939242
633,412,0.23691519113813514
1119,1804,0.14851371649386091
1373,440,0.14809479900689376
636,456,0.14645249650395567
637,404,0.0798674858235405
638,399,0.17394458799888995
638,425,0.5928612260283453
638,440,0.14973737521843603
638,500,0.13511674194048795
1689,508,0.2509856719315254
1307,468,0.29985656148479656
1307,442,0.14898844137242284
1515,404,0.08017730282464648
640,425,0.23355624730887337
1482,456,0.4502838069895933
644,399,0.06083375859214709
644,404,0.16078995929248716
645,425,0.46782699674068395
1456,425,0.3426209931109762
647,425,0.5770713441098274
648,404,0.08051161860002817
648,508,0.17091601630733882
1325,418,0.1499582218278694
1413,425,0.2930821477203761
649,467,0.10443699957864906
650,417,0.15032592860277924
651,423,0.14871870798945186
653,425,0.5791980864745271
653,396,0.23218629103225483
653,442,0.15061894844531773
654,448,0.15834583855958792
656,425,0.5758817445597227
1042,404,0.20995373022196487
661,456,0.41697184313064334
663,449,0.1469863119152136
665,377,0.3160466015328008
666,506,0.19952841915200098
1442,377,0.13654666252921047
669,400,0.2095421397438297
892,467,0.1049480262106504
1190,468,0.4952514239831039
1364,425,0.297791086531623
671,449,0.23344275252197955
677,425,0.4168795462133645
677,423,0.14931357867835499
1690,425,0.23592911068512679
944,418,0.23607116268528766
1691,442,0.15205649790794448
1124,426,0.3488076916483637
1530,497,0.16613941480444916
1432,507,0.1349782042064976
1292,425,0.49356996636548184
1292,403,0.09310098556038696
688,507,0.13411247230942833
692,377,0.1372789185462246
692,507,0.13485730240140864
692,406,0.09807981701353903
696,423,0.23890840110616612
1433,394,0.3072547056278023
1050,449,0.3827904507083516
1052,425,0.44798958845634723
1692,497,0.2636635243855916
1692,456,0.29903236722635107
1294,418,0.15097268079246504
1355,456,0.23741598296286565
701,377,0.1381519470972733
704,423,0.6544332138579001
704,449,0.1489991262661067
705,465,0.24582987996678
713,465,0.4310893288577676
1193,400,0.06679074409164304
1129,442,0.15119473210130172
1267,425,0.3018450019162592
1609,425,0.15127961239233223
723,440,0.35067227870020706
728,418,0.3487202751247061
728,497,0.16628591439997975
1130,403,0.24571056164907065
729,425,0.45034940024501463
1693,425,0.1508615710086728
973,468,0.2582759663701013
1394,442,0.1537783657292434
1243,423,0.15091319336537506
1296,497,0.3899039079432185
735,467,0.1639176444742365
736,423,0.3024772763692705
896,392,0.09889567644314061
896,399,0.12529580876750002
1313,507,0.13508267548804015
741,442,0.35623531747066123
742,404,0.16495227444836133
744,440,0.15311684504306555
745,500,0.13620328098085985
746,442,0.152997849792275
747,426,0.15168252758420964
749,399,0.06266378120562974
750,467,0.10303076053331395
750,407,0.11391803588924367
995,403,0.09611282306759406
755,418,0.15242102736434368
996,425,0.47850049790923893
996,403,0.09481282623283352
759,883,0.158402003172326
760,421,0.15338647218850127
1490,423,0.24041440952218854
974,449,0.14931704162989132
765,445,0.1526565653486075
766,421,0.35897438475122
1245,403,0.09450371717337569
1245,407,0.11442596099112136
1132,506,0.2571352195165275
768,440,0.48682967832754803
770,467,0.16448432026518808
774,398,0.14795476734948937
775,403,0.09858522305178766
1064,403,0.309736193094644
1502,508,0.11754209572228352
1535,442,0.15525104033625375
785,1804,0.3210401968009457
785,440,0.16122550101620858
1612,399,0.06642338445192088
788,440,0.34449641753185045
788,442,0.29849649404498285
789,377,0.13430935490326992
1066,425,0.38380035518843053
1396,399,0.14957888299588748
1396,401,0.0742807426165722
1396,400,0.07003857023889361
790,440,0.34876634460375605
791,425,0.6093404514915404
791,453,0.14964125399820288
1248,425,0.1349028270232483
795,449,0.2898065342526471
795,497,0.09973692288114278
795,448,0.18292301563421678
796,456,0.2886481852038055
1067,426,0.2289002417310845
1404,505,0.21278852618534816
1613,449,0.18309580832814618
1613,465,0.05200422789574652
1524,505,0.31811023268042343
1524,467,0.17331734318044095
1524,417,0.2209131754384402
798,497,0.048886906245434604
1636,449,0.1408208738983892
1436,467,0.17350955081447786
1436,508,0.3532048427888539
799,425,0.08042947176027661
799,508,0.19913768873181262
800,421,0.22446384802188965
1196,449,0.07879894634186939
1315,465,0.04919766231461368
1376,417,0.35641957320861906
802,461,0.17326192526691975
803,461,0.18830743460460728
803,403,0.12794263348100257
1197,506,0.26426968777822374
1197,404,0.09255837839759055
804,400,0.034723992643470675
808,400,0.019239253569758044
809,401,0.09804921869608484
811,468,0.2003791574872321
812,388,0.04411606987920958
814,402,0.024553242945712154
814,435,0.1077979696682781
815,412,0.11373108559034242
815,404,0.060606172941375484
815,468,0.372514500471628
815,400,0.07969887877038762
816,506,0.2805329775444037
816,377,0.15968123190024291
816,461,0.11608541896709589
816,467,0.1371193640165032
816,448,0.47319290308700196
817,398,0.02717480489689246
817,404,0.07332304911778732
818,466,0.1313314800438725
818,467,0.19907447368637676
820,405,0.03305443889432261
821,506,0.08260364157165932
821,400,0.02269053650905741
1199,423,0.7345666262199093
827,507,0.27965481972801265
829,388,0.3242622403680548
1540,449,0.438358310109882
1140,442,0.13579360670391183
832,423,0.4809207971960289
833,468,0.3491007035426819
1071,401,0.29452425166976215
835,423,0.5713779005255593
835,502,0.12210201307482031
836,399,0.08202669244651056
1421,423,0.4287351993488184
837,403,0.47171564630406143
1531,403,0.2976683975835286
1141,399,0.08164871868685428
1141,403,0.43316173101653543
1504,423,0.5291140156884853
1504,403,0.40207210221546424
840,497,0.35202895444947624
1073,423,0.5310777324776877
841,423,0.5328287294138098
842,449,0.4576328857654349
1074,440,0.3497192560035406
1405,425,0.4914466831541164
948,418,0.3095713431387808
948,465,0.11725935610438785
1298,423,0.4277028210429198
1316,425,0.372696341021488
1616,449,0.6225696218957095
844,423,0.6682952345383756
844,502,0.12086509611525242
848,449,0.3943113398343208
848,456,0.13008088734749487
909,423,0.3514694170560632
1144,403,0.3439026494218786
851,418,0.15254940230683645
852,377,0.1063274932818344
1397,506,0.24778060769173021
853,461,0.19529740478230717
853,449,0.13558815547612715
1145,423,0.21116881013345645
910,440,0.14017450499619624
1317,404,0.15854749942046384
1679,445,0.26766414085358303
1617,445,0.2218721328698487
1617,465,0.17825997509173552
1617,508,0.23684724065481194
1618,501,0.39495344254484843
1,506,0.2552956501442926
1,448,0.14865330425835524
1694,423,0.14308558619003164
3,1803,0.2562648096548798
1299,506,0.5924911811455758
1365,465,0.24924219375405668
977,1803,0.4214083543958356
977,406,0.6211541295813523
925,506,0.34156778308177654
925,418,0.3238274141793846
5,453,0.1620411611311013
6,394,0.17327617797544465
6,445,0.5530526282257779
6,496,0.4511390255290762
1147,425,0.1637144375734507
7,507,0.4289997353199593
1079,1803,0.4578243356827383
9,412,0.14111991280571493
10,392,0.1782219930676432
10,445,0.6119135457669337
10,465,0.12353013692365748
11,394,0.1730340027340638
11,445,0.49934079796515213
1201,507,0.5957855482447904
12,449,0.1483123452754132
12,465,0.34528603125272794
12,448,0.434209605362774
949,506,0.17157827579331897
978,403,0.16817155664873248
13,377,0.12670845257785354
1657,456,0.15854056011781734
1657,406,0.16803108022527596
1300,453,0.322952163748297
1300,465,0.31939747459302337
1300,417,0.25765900737024644
15,1803,0.7269583547612939
15,412,0.2798060363214243
16,425,0.16299950158327933
926,453,0.45331987542589164
856,507,0.9680368869959182
17,883,0.11523835827962106
1202,506,0.17050086059405087
1202,883,0.1156025439394783
18,425,0.16379383842438955
19,448,0.16700292431581923
21,445,0.762477310520365
1411,445,0.38270372705493577
1411,508,0.45363265834593114
1547,399,0.16810620345769284
22,418,0.37969343442421544
22,412,0.5063420323534211
1337,448,0.17029003622985972
23,407,0.1870334256900438
858,1803,0.6381016111720155
24,418,0.37121932963249854
1000,392,0.2794312486179586
1000,445,0.6577561500349851
1000,496,0.44370207995260325
1384,497,0.34231972352907825
1149,508,0.6910589390502884
28,401,0.16818904683872246
28,449,0.15007588281937762
1478,445,0.17107825695068712
951,445,0.4557453939995274
1551,497,0.5366214612051647
1552,445,0.27665477046527603
1552,508,0.604908752970286
1670,456,0.17291457019692158
1385,502,0.18350986538791436
1205,406,0.16849340215476244
1665,407,0.19498316469730154
1206,399,0.09927214317091373
1558,453,0.16286439448286916
1558,508,0.4036399555593975
1082,421,0.16453936501816283
1491,418,0.1635304277799903
1491,456,0.47515381460965767
1559,403,0.16298894240152664
1423,496,0.1391979215659811
1486,402,0.16624850554470638
860,502,0.3848650694547489
1437,465,0.12249893300309002
1437,496,0.433571913084928
1437,406,0.4808585075935931
1083,456,0.5688970005393917
1695,423,0.40356882990108256
1695,453,0.4260730823627797
31,445,0.128338743579746
31,383,0.10595469692707728
1563,423,0.14032760344477535
1417,456,0.4288663478563401
33,425,0.21571480020054676
34,377,0.21309038348328677
34,423,0.22075277761930817
34,442,0.5151574949503488
1332,406,0.20940995634816897
1564,392,0.14489960330360893
1659,465,0.10769023385174242
1253,377,0.2355464506593238
1253,456,0.12143891126751376
861,456,0.27154447383708363
1513,425,0.12857615425792393
1513,456,0.2876270764978811
1660,418,0.14289120267402378
38,456,0.13518638209870273
38,508,0.1286436404039024
39,425,0.6254143008404716
952,440,0.13932799683457034
1155,453,0.3843851717317084
953,461,0.1110037105389748
981,467,0.24781002820182846
981,401,0.21409011452085538
981,508,0.12756344780618553
40,425,0.35315199470778047
40,449,0.19994277876452943
1207,423,0.43284119571177865
1207,448,0.14496412577663045
41,407,0.13830468354299058
1271,423,0.21583976611033015
1492,377,0.10520093533379357
1492,403,0.1787921796924183
1086,418,0.13817140033879804
42,407,0.12975013225649715
42,465,0.20370945090781112
42,400,0.11681334789796716
1087,425,0.38118140370108583
44,448,0.1435430195979606
47,507,0.12165084603856788
52,440,0.1342279839675985
54,396,0.0919545023625991
55,506,0.11700606980169234
1156,502,0.11589726264585914
56,425,0.33862381462453267
56,449,0.12488189400990411
58,500,0.18761152160481745
1089,425,0.1498478227340084
60,377,0.10463872411239893
1493,467,0.20548750290266016
1493,404,0.0881129770613705
1338,449,0.2545932243449175
63,440,0.13603516642646477
63,434,0.13651667869927064
64,497,0.13990311752485118
64,396,0.37890436267669786
1572,423,0.17323250558188696
1572,396,0.1852564661163315
865,403,0.19511798633267494
1159,1804,0.4830179884386311
1159,407,0.6052944479504373
67,445,0.3648379539134993
1334,1804,0.4903538568986967
68,392,0.30032068046423777
68,1803,0.15365928083895092
68,406,0.17907813197108138
1090,448,0.15554405890027959
1090,435,0.1549023373400639
70,506,0.5924008955692668
70,1804,0.5095987187695552
1160,418,0.15177089296332855
72,394,0.362350386328921
72,1804,0.15329503847894524
72,502,0.17183780238499088
72,379,0.12935282901539238
1386,445,0.359089113138382
1386,456,0.29358209902110904
73,425,0.2421192469928052
73,407,0.7375851837280265
73,453,0.15073274316436797
74,403,0.4653535248433842
1091,468,0.21085242989280523
1091,435,0.15362356705094418
1091,496,0.32673626970888225
1460,377,0.12195253002897842
866,501,0.18026483560942982
78,418,0.36940183470455057
78,440,0.16152287241714203
1301,456,0.18052768814975034
1621,377,0.15113133949880533
1621,396,0.1972911252185048
954,407,0.6331980719391964
954,507,0.5858743878027344
955,445,0.47596633036867464
80,425,0.1540036351626271
867,396,0.2685568457276189
867,508,0.18116462259513114
81,394,0.46153127678485545
81,407,0.6342958215837414
82,396,0.5480478938402835
956,497,0.13556880635896593
956,445,0.38531061142744205
956,456,0.3671640871311309
1419,377,0.15411090748202258
1419,502,0.470549953760022
84,465,0.3738801316482671
1398,507,0.1136991748910678
1161,507,0.3502653068749275
1696,442,0.16283022217251691
88,461,0.33088369305297344
88,388,0.06554665876408013
88,417,0.21878793703598398
90,399,0.21967972878534364
91,440,0.1389547731935326
868,465,0.1690593028390423
92,416,0.2095623257166368
94,506,0.2522693847448997
94,399,0.06586380679893336
94,442,0.16527384205979417
1212,440,0.3488865794482758
1162,399,0.07595240638809367
100,399,0.06172363086839869
101,404,0.04211467486192423
102,503,0.10695336675543682
104,467,0.11937154855281157
105,461,0.20714906886829615
108,449,0.621875050232754
1580,403,0.6621738038079268
1094,394,0.15985001798957416
869,448,0.06487377128232794
959,508,0.12553831580134583
112,883,0.03966357402224435
112,396,0.38791726464601733
113,506,0.4270562545170988
113,406,0.3052462851330104
115,403,0.42979802158230546
115,421,0.20345721451895726
116,461,0.21611704800826556
116,392,0.558259907349199
116,399,0.26793886553703666
116,465,0.1053008424907504
117,1804,0.08419449281564591
118,407,0.35227308890431075
1581,396,0.11181434088509835
1098,394,0.11413582595099474
119,503,0.07205281266633004
120,465,0.106851301442345
121,448,0.09861993716256756
122,407,0.4232731543305413
122,448,0.19791839637153458
124,407,0.4714225313865324
124,417,0.09398054845264545
125,407,0.47215563553703
125,448,0.2816015846162832
126,399,0.12266299311187917
127,407,0.20160546304990865
128,465,0.15922957123485879
128,448,0.29502369304084713
128,396,0.2634115287676141
130,435,0.19125297336035904
131,470,0.03704588668704577
133,499,0.08414063385995434
133,396,0.03906547405277346
133,400,0.05258785396532065
134,506,0.18119952172839185
134,377,0.045639523054123034
135,418,0.17854464408462947
135,423,0.23304683549772326
1214,449,0.19377338150765921
136,423,0.308502500953415
136,407,0.5422211963277004
136,456,0.1445990928835213
137,418,0.33689624668094126
137,497,0.17640334012709846
137,440,0.31640287552767515
137,465,0.08954075829560508
138,418,0.3483262255488999
138,465,0.20829514204987934
140,423,0.41965199464925446
140,497,0.11872152929937099
141,506,0.45150624230117564
141,406,0.11499272453158858
142,399,0.29878201599840104
142,406,0.11459519540854216
143,508,0.5891731006127561
144,506,0.457132601346516
144,399,0.36035222183992627
145,418,0.4205983966746249
146,883,0.130006125634882
146,435,0.2908370760358145
146,406,0.11412284581433248
148,448,0.4062365182335348
1685,508,0.11900127696447484
149,392,0.5604658972922345
149,468,0.1464489866316775
149,421,0.3300402273124518
150,506,0.401752088518625
151,392,0.5058627728475322
151,449,0.2077846338612531
152,883,0.04629052175220341
152,440,0.30828599130244594
152,502,0.2535947615662314
154,392,0.45605780505053284
154,883,0.1012612903458011
154,453,0.37420722429247155
155,377,0.13245113032290162
961,468,0.1458346803001586
961,507,0.440295163110221
156,453,0.1457422495394247
157,467,0.7533364087773308
158,506,0.5276316097826781
158,407,0.2583715696796984
158,497,0.0722559563541649
159,440,0.26979409904852664
159,448,0.19703718252060612
161,421,0.19070353134358986
162,407,0.298245172229484
163,445,0.09613965644231694
