source,target,weight
298,507,0.181169618376
807,389,0.100007184107
68,432,0.434131860325
721,397,0.229463538623
400,506,0.0973911458597
847,425,0.0
364,389,0.143087892308
624,479,0.636125193149
248,461,0.15750948414
1032,429,0.0
490,422,0.0315195412834
328,442,0.217019106555
227,482,0.123488796564
979,462,0.244078549187
712,453,0.351534946685
487,475,0.0347190493742
158,459,0.231044970246
818,468,0.437774390133
374,484,0.0
31,418,0.251375395262
221,415,0.294578886817
22,435,0.330466468154
294,409,0.225193801166
495,469,0.17236379176
636,410,0.390301365989
294,475,0.0
793,500,0.0
260,462,0.181477088591
382,496,0.0
1084,399,0.17809849995
254,498,0.0
857,477,0.235581024132
384,425,0.0604470441839
169,456,0.304232546326
1006,408,0.0
609,396,0.151831402197
278,432,0.0
545,479,0.476869572746
149,452,0.211557964521
688,426,0.0
442,454,0.0246396678434
389,475,0.176311815338
389,403,0.181049982382
403,423,0.15537360699
453,381,0.133209327986
482,385,0.0551742689999
949,443,0.0
431,506,0.0489068421589
558,451,0.615296956178
842,483,0.3019772741
390,487,0.0633912440548
363,408,0.124874133662
761,425,0.302511704031
458,485,0.0
248,423,0.0
403,403,0.0
730,501,0.0
1284,388,0.0
436,436,0.0
313,505,0.421607384834
423,391,0.237879708695
583,443,0.636174839239
751,443,0.4564028011
1402,391,0.212080564767
206,441,0.188025878952
430,380,0.138043211489
482,380,0.0909861531541
309,491,0.0
117,489,0.166877459935
272,477,0.177865317311
480,493,0.0185608651207
220,436,0.319685496469
979,411,0.221604202154
885,407,0.31978474811
383,510,0.117096860061
365,507,0.343914780835
592,396,0.264399213219
489,494,0.0490283164816
500,405,0.0
837,381,0.258073141432
163,418,0.0
420,384,0.112269086681
452,491,0.0871549433901
619,418,0.0
391,467,0.390825450737
423,456,0.053846828039
323,450,0.0
226,433,0.184472072081
1068,438,0.0
133,397,0.0671436194923
969,442,0.0
386,382,0.0179397866569
505,485,0.107367338462
725,469,0.194795612785
299,481,0.114818621772
76,493,0.0
438,480,0.074335254078
474,378,0.080766277379
990,500,0.235882872169
20,453,0.323442378778
505,430,0.0
412,391,0.263020167988
803,382,0.0
373,489,0.0
146,436,0.357237019468
386,486,0.110965050997
921,399,0.0
745,425,0.346444951635
253,438,0.0
294,438,0.32674006078
407,509,0.142945751859
671,448,0.720375233495
358,491,0.229691708123
240,465,0.116357356021
230,419,0.0
650,500,0.314535784729
501,399,0.0
427,442,0.00900678657772
182,411,0.132453194143
435,468,0.231721927082
323,410,0.256359638826
330,478,0.173890351763
648,453,0.234658225464
1011,464,0.0
225,420,0.0
774,469,0.227730981083
486,497,0.0515678033138
961,474,0.221201736764
415,441,0.113397785383
1143,393,0.0
980,500,0.0
133,500,0.190209162643
455,477,0.0330440574034
260,413,0.111735584868
574,507,0.0
231,480,0.202139756555
499,499,0.0
889,387,0.0
1053,393,0.205867436137
745,431,0.0
475,387,0.0
332,459,0.120887276967
39,483,0.501499186339
140,449,0.212857522539
298,415,0.0
254,505,0.460784855483
428,396,0.116847632873
430,408,0.0436248636238
869,480,0.144854479384
612,468,0.230121655051
735,506,0.633683303418
885,501,0.337451405062
838,505,0.343742690748
455,479,0.0318996018154
1071,425,0.0
128,408,0.21318390206
312,417,0.0
150,442,0.324752241804
135,438,0.183134614888
438,400,0.0
836,421,0.314103327773
593,502,0.0
417,470,0.104621980706
701,399,0.0
873,411,0.170948342625
879,426,0.291394959416
207,482,0.158714400879
681,437,0.0
913,445,0.0
1051,397,0.18011726385
985,408,0.142895646147
608,495,0.488926798008
507,390,0.0
367,418,0.236760165757
849,397,0.215066022032
150,481,0.165082164077
434,500,0.099919205962
516,420,0.0
465,414,0.10556191899
417,456,0.0433661262371
563,389,0.247915184647
441,465,0.212587883598
733,397,0.182408873111
1342,389,0.0
683,439,0.45266054918
192,411,0.0
387,438,0.120677600124
146,384,0.261603118987
869,420,0.0
257,453,0.139480620296
389,480,0.219920619769
552,485,0.281713269404
1255,417,0.0
448,442,0.0482098714568
545,387,0.21250847416
113,449,0.268360889146
287,464,0.199684841653
853,420,0.0
804,480,0.208028256101
1230,400,0.0
823,509,0.0
26,403,0.261579875198
715,441,0.695501104173
263,480,0.277648310737
701,402,0.0
678,411,0.353324050632
373,468,0.44030215655
1017,410,0.217584217818
460,460,0.0
273,413,0.216793005692
304,484,0.0
634,446,0.0
256,502,0.266622948657
400,384,0.110235580923
450,478,0.0225046913926
1042,422,0.296470722161
916,468,0.365295781893
490,412,0.0450428346105
409,431,0.0368284082499
381,415,0.0472418086383
1140,481,0.387753529419
618,477,0.274153855094
920,445,0.583646677724
788,495,0.261698575686
85,500,0.189915332288
735,507,0.447195476693
331,474,0.175645370738
130,485,0.16579388542
1099,411,0.106391557429
295,480,0.117005776717
157,428,0.0
552,382,0.0
1135,501,0.264787342561
1342,399,0.214923527655
580,507,0.220231312663
1076,396,0.214616274788
1063,396,0.0
686,490,0.0
770,435,0.63842256087
420,440,0.0240290763423
471,439,0.0
169,478,0.0
1107,502,0.161179219732
605,411,0.0
717,500,0.216840788229
997,423,0.186301682087
816,396,0.211275142584
184,411,0.173404449233
114,442,0.177603361205
389,377,0.111503323559
255,412,0.132168809276
946,442,0.681885579541
439,427,0.00540554652622
412,453,0.153747322713
198,423,0.330498853289
735,502,0.352036406229
444,509,0.108182767564
670,488,0.0
432,454,0.0175964050488
431,421,0.0152189231986
210,481,0.221547852679
407,488,0.139648526205
447,441,0.0332211516428
483,414,0.0879436039361
735,490,0.0
677,508,0.0
648,482,0.7677267388
42,434,0.356847488747
974,404,0.130532407909
637,421,0.0
419,378,0.114583378286
596,454,0.225275588076
775,450,0.301541533483
651,481,0.407214230207
1225,380,0.108729024192
168,481,0.0
489,379,0.0535345930698
795,438,0.284657605753
1015,480,0.0
391,399,0.199531665829
397,386,0.0229457788802
155,389,0.395775865785
476,397,0.140169382842
432,485,0.10961261856
1013,411,0.20274255555
645,408,0.376416581575
856,421,0.2626512502
952,445,0.0
586,429,0.0
22,432,0.261896681735
241,462,0.0929265603735
315,424,0.0
287,411,0.32989093671
637,435,0.577049673219
715,505,0.0
1109,382,0.293557384871
197,417,0.231275178116
690,399,0.161072076029
337,460,0.0
691,447,0.0
218,450,0.0
304,384,0.199526208818
68,474,0.498219848176
826,474,0.982427057631
439,448,0.0324577004751
1380,418,0.35738626885
1130,434,0.24235016362
168,493,0.0
197,431,0.147184738635
421,504,0.127040139491
408,399,0.205047614082
146,410,0.324224855539
240,439,0.216433600089
371,492,0.196176446275
403,412,0.28086138238
178,462,0.165269869453
647,449,0.0
478,406,0.19907606561
251,406,0.170608913482
122,477,0.128795440105
285,486,0.237643755999
136,461,0.0
658,490,0.328186492799
921,456,0.0
1380,423,0.359401854847
287,477,0.11523840846
729,391,0.0
916,451,0.0
693,413,0.2381612549
788,396,0.29887009893
92,482,0.0
818,453,0.436135515096
721,484,0.0
722,477,0.220543506377
690,401,0.114533789957
435,419,0.0107743914069
1014,456,0.138575443939
462,486,0.0786505065792
948,482,0.432501506134
470,432,0.152612073618
209,431,0.0
217,455,0.0
411,449,0.0956535785869
378,417,0.075289428045
160,453,0.261208227685
1266,445,0.0
503,396,0.0822746472454
411,463,0.0674997218073
700,436,0.0
138,475,0.208197172417
79,506,0.352594805197
819,418,0.461006161288
1274,465,0.104851724587
128,435,0.189681867014
154,480,0.209379135934
491,409,0.0
435,380,0.0564537786567
219,465,0.125959465934
168,505,0.168251895785
390,491,0.0821827812177
409,429,0.0333982209754
1006,510,0.0
471,447,0.0
232,465,0.126618386089
122,438,0.248270799946
538,500,0.309208959637
1136,482,0.0
167,423,0.0
1000,474,0.575878676687
476,458,0.0115976950551
432,509,0.0820233971755
178,411,0.154718385549
138,507,0.0
399,502,0.236197526915
289,381,0.0
421,377,0.158631311156
904,481,0.419146945131
694,491,0.0
270,486,0.178081391258
565,450,0.0
809,507,0.230876057153
876,434,0.210334836155
283,426,0.335190561152
306,438,0.0
448,449,0.0609528262282
969,417,0.0
758,445,0.350891467253
488,479,0.0066479071814
993,426,0.0
365,474,0.315663599672
154,437,0.0
188,412,0.161086466574
158,451,0.197351212153
498,473,0.0
869,475,0.0718661874506
441,390,0.158114472344
451,495,0.037957847704
823,412,0.0
865,459,0.243077399951
1288,421,0.236924583903
329,440,0.0
1320,501,0.0
970,481,0.0
985,476,0.0
546,399,0.184547293474
831,489,0.30889719229
814,456,0.0
447,446,0.0326540671077
94,432,0.0
1288,452,0.341291231508
423,440,0.0154855005733
18,410,0.307397501129
1299,462,0.190490304393
834,410,0.282388105283
676,445,0.0
406,394,0.0244168626348
261,389,0.404131367615
436,486,0.0602504836485
647,485,0.483677604841
807,478,0.128100946919
292,414,0.2115944012
812,389,0.269131211781
320,489,0.112800367403
648,415,0.0
356,496,0.0991566327574
160,474,0.190948160195
10,451,0.0
422,412,0.132023798171
482,413,0.0736444923984
620,396,0.195172852809
447,425,0.0276571934974
319,409,0.0990421923057
171,410,0.243289057631
684,467,0.208425821524
383,459,0.0
447,436,0.0218033739705
218,393,0.168602696022
1256,462,0.134962306638
1344,500,0.379347598049
536,418,0.274027583798
644,481,0.593187308437
82,883,0.0
227,500,0.0
1064,510,0.247814265577
288,500,0.343812438742
538,492,0.386896943496
293,445,0.0
165,506,0.0
1065,491,0.224932936735
145,449,0.16355103838
676,423,0.387443574975
1137,394,0.0
865,496,0.243974200866
12,489,0.386342247468
176,499,0.0976988630419
409,420,0.0113084876575
873,386,0.0
415,489,0.113125139954
78,415,0.307181070167
36,507,0.722145578639
1101,415,0.128986374648
114,410,0.273478647256
430,474,0.0333837353049
305,498,0.128796347053
678,453,0.0
123,413,0.149016571736
346,507,0.0
456,408,0.0379265837409
477,490,0.033052707731
287,451,0.263154889341
485,467,0.423021906312
488,417,0.0407851463937
114,428,0.330621855905
571,382,0.0
780,387,0.613455803335
634,418,0.29774577078
609,445,0.290758374056
502,413,0.0700372872694
399,506,0.16862224894
985,436,0.293849640162
824,500,0.427173514646
491,478,0.0209794629663
587,400,0.101013525529
595,500,0.392393900674
500,382,0.158219414199
222,389,0.422957828188
231,449,0.242466051611
761,441,0.0
404,424,0.0
571,490,0.230365523146
960,416,0.062828696646
480,454,0.0487544897672
409,426,0.0259761291596
776,389,0.0
909,404,0.152744697972
265,410,0.243077072211
802,477,0.122462601552
278,505,0.160043992089
146,434,0.0
820,478,0.0
580,505,0.305698159597
588,432,0.40468715922
391,462,0.135103573317
510,431,0.129171446865
443,484,0.0860550742031
422,509,0.106490426525
384,417,0.125673392822
724,505,0.0
489,435,0.0946154537869
777,441,0.0
1261,510,0.0
474,504,0.114788393592
31,509,0.0
398,444,0.161340728651
172,478,0.22352738196
197,465,0.0972906786723
474,380,0.102653699479
333,488,0.120560564537
500,484,0.0516886606952
441,404,0.168753156024
630,469,0.151990774626
774,380,0.0
809,417,0.436105130987
1020,509,0.0
485,883,0.168155839885
128,422,0.354786322696
1318,479,0.418916625554
983,438,0.0992316226467
1399,449,0.0
425,989,0.00591105014351
394,396,0.0595654694731
611,403,0.230122711125
1067,451,0.0
391,474,0.0673197844221
170,451,0.0
591,487,0.0
389,413,0.142490642796
356,445,0.0
1321,391,0.151312062797
130,883,0.0
596,456,0.896649559507
389,487,0.211120222498
1335,465,0.0
611,423,0.499892195
219,488,0.0
521,486,0.319866353765
20,410,0.438064646488
553,403,0.0
488,459,0.0188772446503
354,452,0.176708621478
345,405,0.0
396,452,0.0805741467417
139,456,0.144655328243
775,475,0.0
191,421,0.0
416,482,0.0
1114,487,0.221926113375
206,488,0.0
433,505,0.115619799773
612,467,0.31064243766
480,414,0.117518660551
627,495,0.261664426799
643,486,0.0
139,495,0.0
506,467,0.308543403559
121,442,0.0
475,428,0.0597588331734
735,456,0.347858459726
1187,456,0.436409843589
391,411,0.0
417,411,0.160991336285
44,495,0.348897937171
447,482,0.0880003175478
459,442,0.0626711245539
155,420,0.360415079036
779,427,0.24678334363
189,459,0.188169784209
690,389,0.0
172,408,0.273687205315
564,404,0.0
434,429,0.0123024993986
436,379,0.0699665301112
744,403,0.222251604167
11,883,0.186021276364
159,410,0.312443565463
1126,486,0.49267325875
995,506,0.429201204531
142,465,0.141131763092
220,490,0.0
345,453,0.0
595,455,0.713202153802
297,480,0.145825175331
1052,486,0.217570263292
15,479,0.235767902943
429,500,0.10154928596
386,384,0.0114577009302
429,490,0.0520304280802
479,412,0.106895792224
1278,408,0.0
875,443,0.241409776234
171,397,0.15511510986
1266,435,0.388704144223
1050,459,0.0
334,486,0.116281182626
487,399,0.335169201245
527,473,0.239340112812
943,423,0.232883525748
431,510,0.150865774823
247,389,0.466479160206
1167,411,0.214289164515
976,507,0.202975897158
423,475,0.116850430172
412,495,0.14043814647
965,470,0.274692423877
942,403,0.285661185904
247,390,0.386990960852
1015,462,0.188958252153
909,410,0.0
895,469,0.155180729118
367,417,0.158741427145
326,487,0.315047307817
451,436,0.0519284128742
399,418,0.144748835844
421,486,0.098449621352
483,485,0.00942567221496
205,483,0.22457300589
1015,449,0.180985231475
789,434,0.240042254991
453,469,0.130314198265
789,382,0.225305595082
474,498,0.124471629845
964,396,0.0
821,400,0.0453810730181
243,450,0.0
211,445,0.314615039955
638,459,0.224264132715
489,428,0.0527222157917
207,412,0.0
952,409,0.215404912624
499,487,0.111443509429
292,452,0.13011951139
913,506,0.0
849,391,0.155117618837
389,462,0.450028669725
584,403,0.354093125112
806,399,0.0701710450154
551,447,0.32113553093
464,418,0.0
393,508,0.0286047231901
76,382,0.551723126055
235,408,0.177680666335
424,441,0.00824641126715
184,452,0.0
903,451,0.0
283,442,0.231782992895
686,444,0.0
295,397,0.0
209,421,0.145022071283
315,410,0.38664329411
489,491,0.0072573926234
809,489,0.189746954863
118,443,0.21410767745
285,382,0.164296246176
972,433,0.484456078371
914,413,0.0
190,441,0.0
389,422,0.222176847219
417,410,0.225943456113
412,506,0.231176229403
499,474,0.0
459,493,0.0313120277652
502,408,0.106947394341
544,503,0.0
252,462,0.176960991622
412,434,0.114321531821
605,412,0.0
321,444,0.32785688352
487,400,0.290162911862
483,396,0.14000101916
436,478,0.0984382060908
1103,423,0.269577761915
458,458,0.0
1063,393,0.0
425,381,0.0850705151422
735,414,0.68893677964
998,491,0.576877861522
819,480,0.348290157569
117,464,0.0
815,441,0.305160352563
640,408,0.290782835859
425,437,0.0146932650169
1119,386,0.0
70,391,0.0
274,410,0.164378500515
687,487,0.273538745167
283,507,0.147025254784
432,476,0.0550123420916
1067,380,0.259131176223
317,451,0.0
752,408,0.0
588,451,0.222904236402
497,411,0.0737726349556
820,391,0.106521633537
548,401,0.150793508603
167,417,0.0
419,430,0.0278848179194
554,400,0.113085955074
428,458,0.0
473,451,0.0546173619038
1015,453,0.181610541479
468,443,0.123762842648
483,495,0.0308063029104
389,400,0.314388045944
28,502,0.0
76,495,0.0
742,444,0.304474434586
481,429,0.102812564859
148,493,0.0
174,411,0.107025055927
94,382,0.318381788835
16,435,0.588863040647
305,433,0.299258872811
217,439,0.0
1017,475,0.145336324768
671,430,0.308502093858
261,418,0.269141441072
74,381,0.724562015306
804,400,0.115350606729
76,439,0.462942644815
1338,506,0.381825780354
423,471,0.113421631425
1,382,0.529509950748
490,443,0.0646433125844
496,444,0.0
113,419,0.0
626,468,0.0
508,402,0.105717199616
580,486,0.285068732395
1306,478,0.505646348816
432,410,0.207329749632
769,426,0.812850952117
450,456,0.0393399756842
307,423,0.291068233199
79,425,0.448062325432
946,439,0.639274580656
1076,399,0.180587869972
329,490,0.0
769,419,0.306085828724
379,419,0.07940499586
472,384,0.0
13,450,0.0
439,443,0.00581808138001
553,388,0.0
452,482,0.094647407258
1211,415,0.0
493,479,0.0258069919542
1064,451,0.356378881613
73,411,0.199546947221
504,500,0.121221212327
316,451,0.183012723204
832,434,0.315563677966
451,453,0.0588486647704
226,461,0.0737235338917
443,490,0.0604466641433
346,459,0.26778261729
1021,411,0.350157299241
108,451,1.23904300954
504,482,0.0767444206742
303,500,0.123778064235
966,401,0.108763121136
423,485,0.0872478040533
34,484,0.547956018185
384,482,0.0582895548059
396,449,0.0828424445121
180,418,0.215848215851
426,425,0.0112841369049
986,410,0.211445137721
1108,406,0.0
417,883,0.173082972657
273,437,0.139308413319
899,502,0.0
1318,493,0.302940800966
629,435,0.0
433,450,0.0717190550682
624,483,0.0
455,509,0.0566348515472
201,501,0.408367153221
399,498,0.238925717969
114,486,0.116089716291
428,489,0.0814066886313
1020,408,0.470464494494
819,505,0.133418781864
591,495,0.0
315,510,0.324807952616
453,504,0.0954379921551
355,492,0.0
455,500,0.0513310145859
651,436,0.296286584582
29,479,0.3099053094
876,465,0.212642637236
945,434,0.241248109916
901,418,0.0
959,468,0.0
329,434,0.0
804,394,0.0
473,502,0.0711530088604
845,427,0.317031048343
606,453,0.0
998,486,0.640477554015
404,397,0.107237958204
459,400,0.216298698992
73,480,0.0
593,435,0.457374245652
421,394,0.0
629,487,0.0
833,391,0.153264434852
778,443,0.46916908152
75,408,0.2400132394
505,386,0.0
273,493,0.156210082126
986,506,0.160066643854
831,400,0.179096635124
103,404,0.146884469199
307,456,0.293356894687
115,396,0.149042981795
638,479,0.274059651661
125,391,0.0
942,502,0.242994109157
419,480,0.0797147145106
481,502,0.0596067084306
493,379,0.0268143593428
94,415,0.334634457305
507,479,0.111515423264
1250,451,0.0
908,479,0.183872685342
280,399,0.192204850685
222,387,0.0
456,432,0.0503426166517
399,509,0.335138696116
270,423,0.3984578712
254,430,0.320672822453
766,399,0.165062421414
228,510,0.178960235666
721,391,0.0
977,451,0.357006398286
633,397,0.258180968294
643,484,0.216794655098
203,432,0.325578312213
250,441,0.0
220,484,0.159642629393
189,465,0.103594330784
597,491,0.0
651,489,0.317341047265
170,510,0.212976846221
115,494,0.187572293491
488,492,0.00936584402108
439,413,0.0770032137489
1256,883,0.086892497523
187,438,0.150759788637
100,400,0.0492992047131
1054,435,0.237528557878
265,435,0.0
403,388,0.0860861205345
452,420,0.0180429329348
474,489,0.0996447462215
586,415,0.224335692207
408,491,0.0787252378946
194,432,0.325720537983
835,382,0.282654002416
478,500,0.0785559650472
76,477,0.368077966384
685,400,0.0
447,459,0.0390943246375
254,433,0.145033826423
383,505,0.0928443199044
721,504,0.0
238,418,0.0
213,410,0.37528449884
636,465,0.237441942309
122,440,0.152382590376
915,430,0.146620270519
899,441,0.599000113103
697,415,0.189324574609
414,413,0.0431758534177
141,408,0.191211804503
847,477,0.239268689478
353,482,0.174556299378
919,410,0.238671952966
1117,453,0.0
459,462,0.129404502775
476,413,0.0
605,507,0.298978649889
192,420,0.335920365139
621,456,0.373665928425
139,450,0.0
1007,425,0.0
737,445,0.0
288,498,0.288959574895
565,435,0.549655376959
254,423,0.297064299909
567,505,0.205265016456
66,441,0.0
344,500,0.255696542391
85,407,0.169760409743
442,465,0.225333912087
706,435,0.0
363,438,0.131552797487
476,423,0.0925943324032
506,391,0.0992537716477
691,478,0.622790131818
321,398,0.379436272081
942,426,0.292123421611
393,419,0.0
379,379,0.0
459,460,0.0723096907445
484,438,0.0790562502129
1223,382,0.0
46,443,0.380075920326
197,477,0.0
306,483,0.0
108,410,2.56305728193
510,488,0.0951289941834
232,499,0.13345577245
298,883,0.0
175,435,0.0
919,451,0.0
380,502,0.0357657924705
411,491,0.10390144144
433,397,0.154460112862
618,486,0.379824897663
213,451,0.398488568452
623,411,0.298767701609
998,380,0.0
68,481,0.287697299489
256,501,0.316533742436
165,411,0.296791997398
488,489,7.1161896163e-05
1065,443,0.44031009795
377,444,0.060513895202
334,495,0.0
549,391,0.171491106866
817,450,0.160926163398
596,422,0.0
510,384,0.0429585678078
1288,489,0.214603051578
142,407,0.208097417228
444,435,0.00952229612944
54,409,0.448888908906
457,442,0.0
220,450,0.0
441,409,0.0176691300227
212,478,0.181372527234
1208,442,0.0
983,389,0.0487032250225
94,389,0.313413427453
522,485,0.853518732843
667,408,0.0
365,381,0.0
725,505,0.405773607456
551,408,0.391622760385
479,437,0.0439147830956
1194,421,0.306831119688
570,396,0.0
434,432,0.00904401764732
291,455,0.127140129456
190,465,0.0829461301608
971,449,0.415206114512
1032,455,0.0
145,427,0.155941474376
774,396,0.463409693971
794,504,0.462152724883
604,406,0.279320370314
1349,393,0.0
446,421,0.020452607879
504,490,0.0452739321647
420,481,0.0622443212616
136,408,0.191085699903
384,391,0.0387335251602
1222,404,0.0
424,497,0.105549051509
1165,423,0.213132992148
415,404,0.0
552,480,0.0
440,491,0.11452589037
1030,495,0.211026787807
388,452,0.0
392,500,0.247955651837
490,450,0.00375838246122
169,436,0.150011831503
775,459,0.517890817763
478,442,0.11102236334
488,505,0.0546488068968
428,502,0.160076639768
502,475,0.0777233819847
482,396,0.221951136353
57,451,0.201972936062
282,408,0.311937717141
740,421,0.356747752392
369,384,0.0627814569833
304,476,0.0
426,445,0.0118708489263
493,488,0.0128659538467
437,445,0.0254733608271
148,474,0.462112062648
714,427,0.304715105013
1165,433,0.0
889,505,0.0
438,428,0.00764376647492
277,468,0.68327679856
508,435,0.0
1309,451,0.0
670,391,0.0
523,425,0.0
289,436,0.382006582915
632,402,0.0
1249,456,0.216870535118
484,446,0.0
812,467,0.137692275019
578,489,0.282328432423
517,506,0.691546714321
493,495,0.0264709841881
140,510,0.414539832633
486,507,0.0750446830008
211,505,0.0
776,436,0.357574385148
557,402,0.0
893,416,0.122786907505
487,411,0.135552921428
1072,391,0.0
611,456,0.227666263065
465,441,0.180753260118
169,423,0.399354895751
117,493,0.0
139,469,0.421447884862
146,462,0.247319234702
516,453,0.293262218404
254,443,0.0
1170,449,0.20998930757
1306,455,0.0
479,385,0.0
256,456,0.0
427,409,0.0186933507892
567,502,0.254787674653
462,445,0.0981739951883
315,490,0.0
715,504,0.548401908525
649,475,0.213404539332
571,493,0.0
625,425,0.295718747732
985,435,0.186280504857
267,482,0.264564269161
998,501,0.383557909365
714,422,0.610107700925
423,467,0.369651390384
1072,453,0.397359414931
299,389,0.138849751844
399,451,0.310974287712
801,498,0.104635482473
297,435,0.202227913721
506,444,0.0
441,429,0.015897595068
215,462,0.160322039027
180,482,0.0
431,438,0.018090155236
1311,414,0.600015065222
245,509,0.138651447512
172,482,0.127241677663
168,500,0.141361744804
813,404,0.110865091428
941,435,0.0
53,449,0.200534099092
864,482,0.277896039837
57,486,0.0
1046,406,0.0
414,449,0.0785834634756
1321,482,0.0
797,498,0.0660769877981
427,402,0.138844075407
950,477,0.0
942,399,0.211540161791
410,421,0.122875625697
812,464,0.0
636,451,0.0
155,426,0.422129036449
660,479,0.217143748786
612,427,0.0
170,430,0.375020091614
475,473,0.0340278114331
353,435,0.146301485577
832,416,0.0
76,504,0.0
1042,399,0.159331380995
435,499,0.09939278757
480,498,0.0791185292216
510,441,0.151105121798
431,473,0.0850065231068
483,410,0.1303255766
235,379,0.0
1029,459,0.489261042897
418,381,0.0754498490548
469,389,0.117770661737
927,449,0.0
273,495,0.181515006377
505,407,0.166707933003
417,409,0.0318817946536
388,481,0.217193829348
352,412,0.265737298375
490,397,0.0815817947602
137,505,0.332689846128
813,487,0.0
1317,410,0.0
632,415,0.0
186,441,0.15022121029
478,400,0.345907909827
119,465,0.15480922643
815,505,0.195536682761
52,500,0.238550379336
205,495,0.0
983,472,0.0535982265736
452,502,0.0899046726985
703,401,0.115387497207
298,480,0.0
300,502,0.156699389175
271,435,0.20845457745
421,419,0.011359133787
1212,388,0.0
1264,444,0.0
920,477,0.211910495513
932,439,0.232112267669
410,484,0.098968862177
1060,408,0.296057002049
461,461,0.0
438,409,0.0186199022268
459,503,0.0324854145652
1109,396,0.343260665565
137,420,0.0
434,425,0.0186697278819
497,418,0.0485634628949
295,424,0.263215305109
810,485,0.0
1016,484,0.123790506621
636,485,0.400876829805
468,393,0.100766915484
64,450,0.0
1163,455,0.0
650,469,0.155226569466
164,491,0.0
207,411,0.0
596,432,0.226903968609
771,440,0.0
1189,445,0.236753186988
893,402,0.0
24,486,0.232089349779
94,444,0.207739210778
232,435,0.182775101081
218,419,0.23712459814
588,449,0.22272320805
213,443,0.347986188619
331,384,0.198794069941
893,382,0.0
126,489,0.0
745,437,0.295339549987
98,417,0.225229015469
658,415,0.0
814,399,0.117923009448
683,443,0.561811273057
1248,404,0.195771683016
456,507,0.116683462791
796,452,0.0
42,436,0.149782732865
549,509,0.205887249864
487,451,0.0538121713776
367,459,0.136190260893
98,441,0.175147724924
538,482,0.300713649756
90,491,0.430126223546
297,393,0.0
249,443,0.311364499192
615,491,0.265414031379
188,491,0.190487832454
420,455,0.0337307392004
272,425,0.0
145,450,0.0
210,459,0.206713710422
177,883,0.0
386,432,0.115927281214
925,425,0.37707775175
391,386,0.0343188003618
24,475,0.282529203084
141,459,0.239910621153
495,433,0.0840632836406
216,412,0.0
94,480,0.151052217666
415,504,0.0817922404251
641,452,0.343866218669
920,883,0.0
471,422,0.0
849,489,0.240170492822
869,449,0.0714619308096
1355,423,0.0
1329,403,0.0
410,389,0.217197029843
305,418,0.567067792939
723,501,0.252868432947
282,449,0.148456742453
476,434,0.0832268682361
392,387,0.0716708749344
939,435,0.400351195385
593,411,0.374539405084
503,481,0.0399456655041
128,454,0.0
449,417,0.0219546301768
475,480,0.0394441335034
613,391,0.198036155442
75,397,0.489756483836
260,485,0.0
696,446,0.0
865,462,0.473976501394
80,497,0.428434386172
496,438,0.0716748335628
497,423,0.113250179558
494,503,0.032312212544
1155,481,0.281130358738
400,400,0.0
119,479,0.0
295,484,0.0
814,482,0.376182519259
23,453,0.254082261792
25,419,0.0
474,408,0.0799607103081
227,421,0.145489833642
411,479,0.110973895117
1038,468,0.0
134,396,0.0
991,391,0.21895297202
152,411,0.296206671737
985,432,0.0
492,496,0.0465851166406
617,381,0.253238636775
473,379,0.0
812,398,0.112097501568
300,506,0.155721480196
235,410,0.301945699997
245,480,0.155626975428
38,411,0.248638115045
645,425,0.23391349837
1380,411,0.0
758,412,0.628589122598
311,489,0.139842386482
436,490,0.0489524383907
428,453,0.019097051122
1108,468,0.266656103332
1359,477,0.0
985,507,0.153878780528
749,396,0.0
804,500,0.339301188451
167,425,0.242067503331
241,456,0.0
924,510,0.237584241171
447,444,0.0125298213699
478,398,0.108023461151
376,449,0.0921874452345
1288,437,0.407407268242
893,415,0.18886884534
194,397,0.306888649436
389,500,0.289250996877
158,486,0.0
263,495,0.224955381772
869,411,0.0660439527822
356,471,0.0698530727054
214,509,0.14012115835
191,883,0.0
424,476,0.0
411,507,0.180743847825
437,434,0.0281636915503
134,382,0.142532614953
616,498,0.0
257,418,0.178258226914
64,491,0.375343113217
192,426,0.0
249,451,0.0
415,500,0.11589349009
653,413,0.0
494,408,0.0353152172971
440,505,0.0716502847132
886,481,0.519596596971
384,506,0.0634255172087
23,445,0.0
460,425,0.0813719319449
1014,482,0.160833093168
254,500,0.134647775534
177,449,0.0
428,420,0.0132816275976
483,434,0.076451111134
930,408,0.186127916519
305,449,0.391948090687
411,475,0.0908099961124
1018,410,0.116414201489
203,480,0.0
428,404,0.114064357889
945,397,0.181661032614
436,447,0.0276710610681
393,422,0.100976849001
244,455,0.0
1107,481,0.0
873,462,0.159175305834
862,478,0.186631331115
703,400,0.157717469141
293,412,0.164205662883
482,461,0.0876310506815
953,454,0.0
810,423,0.275560684574
426,460,0.0661079605041
311,440,0.207143665951
197,439,0.3696627607
226,382,0.198267907766
1288,389,0.16675182104
487,498,0.0804944653388
448,377,0.067303176937
287,485,0.188080050776
442,397,0.242464045985
475,468,0.0
391,433,0.159521745097
477,477,0.0
510,391,0.102173194565
114,413,0.155385961969
601,480,0.305441462708
758,509,0.199910235606
812,436,0.0
212,489,0.435814273829
936,382,0.0
826,453,0.50424118162
430,497,0.0640902674573
818,434,0.323240135895
116,490,0.0
189,419,0.0
665,393,0.203421538365
