source,target,weight
222,443,0.09406893483278979
222,493,0.08106723015274017
222,484,0.07939356968928628
222,492,0.08067828563704964
222,495,0.18832540409615642
223,418,0.09070631282509399
223,439,0.09349339260441207
224,434,0.0931366674324332
225,429,0.14743575639930662
225,490,0.08120676881502255
226,478,0.12160581980292874
226,480,0.30961074938638217
226,482,0.24529819345835174
226,481,0.2672764708354778
227,443,0.21739215981256108
228,412,0.1564292986290074
228,479,0.18260109990674106
229,438,0.37963792060941803
230,423,0.257407809087639
230,441,0.09347121893635993
985,505,0.32940672561113904
985,462,0.14473974021933422
985,475,0.2565842757536429
985,410,0.22504687221396602
985,423,0.0920836055300977
985,443,0.1897503903555603
985,411,0.2108667730679481
985,412,0.06800938728291124
985,436,0.2780977215814429
985,465,0.11864419590159896
985,408,0.09015711480993222
231,505,0.2902604341049467
231,428,0.1452686288959377
232,402,0.31504465036671453
1016,505,0.10251352323337262
1016,506,0.20601570447232234
1016,380,0.23610063519780145
1016,410,0.2554758283918501
1016,412,0.18390781886039934
1016,465,0.09691885995821793
235,450,0.08095174037860522
236,462,0.14236479313354838
236,410,0.16811576507831663
236,412,0.06508570409713871
236,465,0.07611266336809988
237,418,0.09027721848905297
237,450,0.08121977338185103
238,450,0.08150108777315983
238,451,0.21212176693750678
238,449,0.26500085780779364
238,481,0.21908444473784552
238,459,0.12548349260027014
239,462,0.2006944202609285
239,451,0.2701373286358084
239,426,0.356618587317059
239,481,0.07743595144557439
239,493,0.08032936869571149
239,479,0.07774775699435814
239,500,0.24146371798639768
239,459,0.12440271349100959
240,506,0.3585696833607508
240,489,0.283577751332663
240,426,0.14561077638153647
240,493,0.12806132330307565
240,492,0.08043518906393983
873,433,0.2632793888552185
873,445,0.09364819863552709
873,435,0.09271925093363745
873,442,0.09400470513486259
242,420,0.08939922550903824
242,451,0.1625204609422138
242,456,0.16893443435327873
242,452,0.17422472398163694
1017,462,0.15970324243755063
1017,418,0.23159392396242698
1017,412,0.26447788409418865
1017,453,0.08846723945869582
1017,441,0.09212683770635567
1017,465,0.1140808491269884
243,426,0.0905569675605145
244,411,0.1314584128014981
244,412,0.10653803910325
244,413,0.07150962163339118
245,390,0.09300599864724561
1219,449,0.07587560996219056
246,478,0.07511984925098553
246,491,0.07725210422335224
246,411,0.23111399374443545
246,456,0.1304769555215518
246,417,0.20309383783571813
246,452,0.23856136880004827
247,450,0.08060997204655683
247,413,0.07056013682703385
247,417,0.34079686942398724
248,506,0.10235748162517919
248,474,0.08978624515569701
248,480,0.1527580477636645
248,436,0.14234184627887292
248,440,0.09082585243014303
248,481,0.1208315965382941
248,479,0.15304975737011875
248,500,0.08484357330985019
248,507,0.0947544178098777
248,502,0.10302183858925515
248,459,0.27665527873159584
249,426,0.09163739914413646
251,415,0.2744436234579308
251,440,0.0927520110069522
251,441,0.09286829201317343
251,494,0.0781543766350936
874,462,0.04746968808144298
874,418,0.09042156592167604
874,410,0.09235454048483777
874,465,0.05026164716129648
875,462,0.1910422059010276
875,436,0.14458257640640662
875,435,0.18332003394323246
253,425,0.3782615035029265
254,478,0.30331189661144714
254,476,0.07536571630187382
254,491,0.1559469549927137
254,412,0.23357938445921614
254,485,0.07652984159927764
254,493,0.07926013190914889
254,484,0.0775685796521854
254,500,0.08495328783653103
255,410,0.17148008045940782
255,411,0.18135271196370487
255,435,0.09127936519010661
255,482,0.15422045411178412
255,486,0.07757745992539022
257,422,0.08930276982953324
257,441,0.09166230551820181
257,482,0.12177031305120933
257,442,0.09221194032957572
1103,410,0.22171062979784834
1103,411,0.16596645373623875
1103,451,0.20832201336100392
1103,449,0.1941874762083058
1103,413,0.07002143541848485
258,477,0.07608999998455353
258,439,0.1818626408745098
258,460,0.08010152093251682
258,465,0.15082964944755878
258,452,0.08548991844218212
259,428,0.09112995126441699
259,435,0.2908865728963677
260,471,0.13834634202142174
260,495,0.0798749600465954
260,500,0.2566346188656796
261,445,0.2595288315299356
263,499,0.0683178582822715
263,422,0.14278440059039743
263,497,0.11119181014444243
263,482,0.2864572426360935
263,452,0.13832492112720549
876,380,0.2326788783260187
876,415,0.2017297762282571
876,465,0.20944237746619818
876,500,0.16892556461311029
876,459,0.19872877067051029
264,478,0.15188177830555497
264,491,0.12377473642155258
265,989,0.09295181496381529
265,412,0.1708785153454766
265,481,0.12175880418589417
267,482,0.2540485188075553
267,486,0.12195121729993244
268,462,0.2257330083812152
268,410,0.2935909495185771
268,411,0.2694152435345354
268,412,0.06610125083749704
268,433,0.2141717326692457
268,465,0.16354577403315676
932,418,0.3010071026935776
932,423,0.08777785748226048
932,441,0.23147586229832534
269,477,0.2505447131033519
269,883,0.06226861220970685
270,509,0.136269632717471
270,415,0.07795537801071818
270,436,0.3515110669310897
270,408,0.08744052258368691
270,409,0.0897626505909848
270,442,0.2750564463884584
271,505,0.10101550772912173
271,461,0.04526553688716315
271,450,0.15787970033190968
271,423,0.29471870599985
271,434,0.18074190002380866
272,489,0.15511392165914992
272,883,0.08270922613098332
272,453,0.3038576034843904
272,437,0.0892743365650434
272,432,0.09075549898144877
272,456,0.16732885232380088
272,484,0.07761709392956671
272,442,0.21373799995314285
272,452,0.35987630971651013
273,501,0.4896355984285506
273,422,0.08769959813425801
273,483,0.12015500834586014
273,450,0.23556961280929214
273,455,0.12999012826386766
273,491,0.07681804554019572
273,468,0.2786501682001475
273,493,0.12379356120216976
273,495,0.156348516370446
273,459,0.29775415002019073
274,480,0.15032459140725604
275,462,0.14901622107991339
275,410,0.19980348708781895
276,455,0.0831338066226808
276,489,0.24484162708779691
276,437,0.08893992197858652
276,408,0.13859598656651145
276,490,0.07966117284082293
276,495,0.07891634004094568
277,462,0.22627791480915088
277,408,0.26320515767040203
277,490,0.239779971077228
278,440,0.09062677935988389
278,445,0.09094437244660619
279,450,0.07760907299813984
279,449,0.2685348655664799
279,495,0.2570426770952224
279,421,0.0882299065574028
279,459,0.1946706940172519
279,452,0.21686758078008142
915,477,0.07603738499468848
915,423,0.08914785798364655
915,464,0.06784483792579742
915,435,0.35241845049785403
280,461,0.0682421964325862
280,462,0.20287567476753035
280,488,0.0750227313027093
280,412,0.14472045812762796
280,465,0.14350891295173798
281,506,0.10143923367052846
986,410,0.20550749847278235
986,411,0.17667464834154348
986,465,0.047527248985088866
986,413,0.1374253387043055
282,425,0.08882534529024046
282,436,0.08956226887253302
282,408,0.30101492038049815
282,435,0.09000687296229702
283,382,0.21270155909589863
283,439,0.08937182259136497
283,434,0.2956267218320423
283,444,0.23126020032940015
283,504,0.06467042729211543
284,462,0.14268502264407093
284,410,0.16728085729551553
284,883,0.040341476152315495
284,435,0.25180727229223054
285,412,0.10044227370210403
285,436,0.17632333203987496
286,411,0.2009634875149838
286,435,0.08734992328939784
287,506,0.09894162335094286
287,422,0.1695042963329448
287,391,0.14196722617729654
287,438,0.2438543356056091
287,496,0.06858713536726717
287,452,0.27201842624085776
288,418,0.27333518033430326
288,411,0.21209167912002153
288,412,0.0995218542490034
288,451,0.24635852482147225
288,449,0.2589922171371003
288,432,0.24712522400864245
288,456,0.18789831193550094
288,413,0.13426013553430696
288,452,0.13245330319381743
289,380,0.20923453967083055
289,387,0.0857215402961498
289,428,0.176393511181089
289,425,0.1753022951702386
289,453,0.22204684721710088
289,432,0.14077648808788254
289,435,0.14079441528617387
289,484,0.19563898478565564
289,459,0.27095319102286
290,411,0.2822753141553618
290,482,0.22201504709948897
290,500,0.08244262280862948
291,505,0.09881578519513191
291,486,0.0739294127419019
1166,502,0.30181349693983595
292,505,0.09817241704792128
292,452,0.08209627125618105
294,506,0.19841231658095282
294,455,0.12757665013657155
294,989,0.08952334235483414
294,432,0.08777469139519026
294,456,0.20856116241209868
294,500,0.2938882354099202
294,413,0.1339331839211151
294,507,0.09180901376341799
294,502,0.0998407928828597
294,417,0.28519790405518614
295,462,0.21968456707430517
295,465,0.11948889312862787
295,442,0.08937735006386983
295,417,0.2584873028232
1167,462,0.13777575985707077
1167,410,0.2182092558438615
1167,411,0.20678562498371056
1167,465,0.04431644243030633
296,425,0.08665410446830886
296,384,0.07676702991727724
297,397,0.17933928158643037
297,382,0.08037044919826151
297,389,0.37438609621313856
297,451,0.23028949090506654
297,416,0.14531539190226325
298,477,0.11471559879720541
298,450,0.07556932882675924
298,428,0.08581459100435239
298,491,0.2729947441681923
298,489,0.2325002451263421
298,411,0.24945858994903586
298,449,0.28263662047899335
298,484,0.07338995926569186
298,413,0.1841598119831191
300,489,0.22161633266037806
300,488,0.07386546518180315
300,453,0.08429305923699724
300,459,0.1171217968380423
304,499,0.05906612633100844
304,425,0.08005566016982087
304,498,0.14034268885792933
304,384,0.18372018573504367
305,420,0.3408903372985054
305,433,0.2688076071623453
305,498,0.08126144750725187
305,442,0.2698036318784556
307,451,0.18884779515416011
307,449,0.14137241081814908
307,413,0.1342958337005149
310,426,0.20640038716126266
310,454,0.10100357174675399
311,440,0.16415747139702178
313,476,0.11567817703898936
314,462,0.08578363549279254
314,471,0.10923071004630408
314,486,0.1898391868128331
314,496,0.2661146069513875
315,450,0.11864781470587396
315,420,0.38173075624177943
315,491,0.11688727805150126
315,490,0.11882865175410386
315,493,0.11815706473919885
315,484,0.11651203429299453
315,495,0.18722538607078054
315,459,0.23267862450678267
317,475,0.0899173670267028
317,453,0.10806026724719582
318,462,0.1331618378227759
319,450,0.08307784642358815
319,428,0.09848918420372105
319,412,0.08575314676958985
320,477,0.14231236070052233
320,489,0.09716094796483132
320,411,0.0647389370072415
320,449,0.1022853006626292
320,465,0.0526072291118757
320,486,0.04821101973930706
1168,446,0.10404660679030943
1168,441,0.17515746754824404
1168,447,0.11116029197917221
1168,430,0.22131184596436093
1106,411,0.049438053419092284
323,477,0.29253168945124675
323,485,0.18328874837443848
324,418,0.09124386889939415
324,459,0.18516914845487187
327,474,0.09135316471226193
327,488,0.07904647640059563
327,411,0.26937131971965883
327,451,0.16410232341282943
327,449,0.19805717810911566
327,456,0.22048678139985453
327,495,0.08065373980239869
327,500,0.24243980638099508
327,413,0.11353382608891241
327,507,0.09612536554436557
327,459,0.07907976585266997
328,491,0.0792176117991778
328,443,0.2180913728981373
1220,412,0.06607528345625059
1220,480,0.07648042166137234
1220,449,0.22559025151732906
1220,484,0.0776115911613291
1220,413,0.07026010495800526
1220,459,0.2005860980710288
1107,483,0.07646005364716474
1107,474,0.17860474977241192
1107,491,0.07744116473084589
1107,482,0.15188562639098455
1107,481,0.07581032339426479
1107,493,0.07868254258712322
1107,486,0.15280095788715684
1107,495,0.15712127434983575
1107,500,0.19572505122196346
1107,507,0.14900535262595643
331,499,0.17349438869153166
331,477,0.07463659340797682
331,450,0.07804468156757655
331,410,0.20598402144872133
331,443,0.09087515196512057
331,411,0.2568611976570373
331,412,0.06434927986985457
331,449,0.26295852438796874
331,479,0.07469814004373204
331,413,0.13694835058990568
331,502,0.25909022417999167
331,459,0.22704291870592297
332,504,0.06518238978483147
333,435,0.2522508035763096
336,883,0.1491440761486488
337,461,0.026970333846775933
1109,391,0.2745178126375011
1109,389,0.4221562783198795
341,479,0.40597613763226653
344,485,0.16241383920313143
344,486,0.2582628827005694
345,444,0.27569844584845266
345,485,0.16094307445162825
881,474,0.2071532675158204
881,425,0.2049135979554793
881,436,0.2056268073109974
881,408,0.20344768676477534
881,507,0.21242285200113206
348,381,0.21145575051743398
1110,486,0.20399433209164647
349,422,0.2137145256223628
349,455,0.32947118774327266
349,425,0.2142040269899929
349,453,0.21229042072829285
349,436,0.21492675241488726
349,445,0.21613199683128897
349,452,0.4893817150179493
350,484,0.20244842628391885
351,453,0.20984330651761288
352,450,0.18329693969491817
352,449,0.3559376036503994
352,482,0.18034650505391706
352,485,0.18039669772498376
352,479,0.18050776025839713
352,495,0.18318981003672968
353,410,0.1315547978546426
353,411,0.14142791113284148
353,413,0.11853297888940001
354,475,0.11196434718471666
354,379,0.06578296745573053
1224,408,0.09312859846692677
1224,454,0.09447747490225362
355,389,0.16139810968766163
355,392,0.12890216492536238
355,492,0.07707403431703903
356,474,0.1057605051348178
356,488,0.10047948348988771
356,407,0.13160053914655306
356,468,0.19801916113241266
357,454,0.27298353639692813
360,486,0.08761010281729546
360,500,0.09372808945851434
363,408,0.07878680637901898
363,435,0.08238088147184307
363,421,0.13290427921706022
364,425,0.0778636366920746
364,469,0.12579123216849422
364,468,0.07972927532511973
364,400,0.05237037428795885
365,449,0.07230657249773903
365,456,0.07682170855913165
366,478,0.062352462693635764
366,491,0.16446266385504119
366,489,0.10123437221153932
366,415,0.11063955554499184
366,468,0.27381395292004584
366,481,0.06258627816826723
367,478,0.06250929095534463
367,399,0.21761076859823966
367,449,0.07162487418507307
367,495,0.12184285545330949
367,496,0.14007993520251727
367,459,0.10792822823919136
882,397,0.10403764012879581
882,381,0.04533292088585022
882,387,0.09150688961527947
882,389,0.04579299422622029
882,399,0.14834932523815222
368,478,0.062490150808224385
368,425,0.15616532505683775
368,471,0.05207572060532543
368,435,0.07940374334613
369,398,0.030474369162675954
369,384,0.03961068918334426
373,436,0.08569984056118632
373,497,0.18987965898914233
511,477,0.16946787988624806
1258,481,0.2586489911846148
884,481,0.2693621125785733
513,497,0.38456636281457207
517,407,0.33115690080442756
517,411,0.5618576302730125
520,399,0.786434456416001
520,490,0.7174034981815505
520,479,0.6584523759797816
521,489,0.32157474925157375
521,488,0.2028919108852224
521,492,0.20413617536315665
521,495,0.19945372507680084
522,480,0.2579495687572618
522,481,0.7227464146696662
523,389,0.8999782753067948
526,478,0.22403320448943354
526,400,0.16371331158112076
916,423,0.17518785893759112
530,505,0.3932115651717736
530,506,0.3512204442143012
530,501,0.6015014225467095
530,502,0.34804213020068625
532,403,0.08600693629697134
936,435,0.39182761607038047
536,440,0.17308057800826893
540,497,0.1695241853399455
990,475,0.14884740817746403
990,485,0.1491008477114791
937,482,0.1341268304263143
1175,389,0.1100413911746046
1176,430,0.4016909253458163
938,445,0.23820574378709966
544,503,0.12410809212465347
545,399,0.1713699528443428
545,401,0.11233782996507073
939,422,0.1539038108871802
939,423,0.24513095287830133
939,453,0.15456735480677877
546,382,0.4459135933019574
546,474,0.3294454272463283
550,504,0.14166220484921072
551,436,0.4608921889386029
551,426,0.6038753587765214
1032,491,0.22443451423325236
1032,417,0.1547481300659118
552,420,0.1526699815341104
552,453,0.3979134713447208
552,451,0.35205689979026433
552,436,0.15339853344003776
552,456,0.5097977046772548
552,413,0.1548759247396426
553,398,0.1981610528566151
1178,476,0.36959473306286683
991,383,0.21379385162125253
555,382,0.11934762420611518
555,455,0.15601357240007963
555,436,0.1557284397909965
555,440,0.15696554762345916
556,397,0.11196868948848915
557,507,0.21046190978565926
558,450,0.14133020179102565
561,479,0.13596021911759487
563,434,0.3487008785344134
564,397,0.17920665617254522
564,382,0.11153325065209364
564,391,0.10316024297678922
564,389,0.10679781568532987
564,509,0.12459987837206478
564,396,0.15900563670342815
564,510,0.11728933132101825
565,501,0.1258811331176839
565,389,0.10613727687521905
565,411,0.23658858776740743
565,412,0.1500123445902524
565,509,0.12396977716186869
919,411,0.38419295476660675
919,412,0.14936219607926232
919,451,0.1446019020564233
919,449,0.14459763712460358
919,456,0.14661522379358494
992,440,0.2419792117201273
566,388,0.08940194313816176
566,445,0.3559241360621756
566,444,0.3970674034258042
1259,476,0.13990753432553532
568,382,0.11494253928476968
568,474,0.5330732799263067
568,509,0.1279174746813245
568,500,0.2766032890437033
569,474,0.5946646200725971
569,509,0.12790410515937045
569,415,0.19342770969732767
569,444,0.3963320237222816
569,500,0.13829485688728543
569,507,0.13670199405840183
1114,491,0.5857901435903037
1114,509,0.12876050920117202
1114,415,0.12288358931638445
1114,481,0.13998844039766709
1114,500,0.22054586225736447
1114,510,0.12141358097266298
1179,425,0.15216860730103182
574,485,0.2221752240216559
1231,482,0.2791996414984273
578,453,0.48381837551839735
578,456,0.4566311699896393
1181,399,0.20368040831977535
579,445,0.15481587586157947
580,418,0.15537390653360925
580,407,0.18569654815043865
581,419,0.1557507440561659
1182,478,0.14336907417659112
1182,455,0.15591279964812318
1182,451,0.1537398698373393
1182,414,0.6198861072808893
1116,397,0.12054099376039415
1116,391,0.17546029898979282
1116,389,0.26546109123709394
1116,509,0.13222773978089805
1116,415,0.12626522723580316
1116,396,0.2499471573273174
1116,510,0.2497825709348214
585,388,0.08418080082527872
585,487,0.13065863390728094
585,469,0.09723550057152698
585,468,0.28256664076600846
941,482,0.12951510203691524
587,391,0.09759348714307622
587,403,0.24892030403810628
587,407,0.25677506529386573
587,469,0.15205493278351181
587,396,0.09493002661158004
587,393,0.09653828752830936
587,406,0.09236855135373705
588,441,0.1446859573953098
588,438,0.5001426906076998
588,471,0.09332905642809176
588,435,0.3344294359885918
1260,435,0.1433708144979599
1261,399,0.16166491535937935
1261,400,0.06317248705763974
592,503,0.1223482295116961
592,431,0.2313673565933133
593,506,0.2821658700951026
593,418,0.4052004145514363
593,490,0.1359275760833151
593,502,0.12024677930725634
595,381,0.17024186672725589
595,408,0.3295810908242238
596,426,0.28627347969766903
596,437,0.14042053250329545
596,441,0.3336241857395662
596,421,0.14478521703052943
597,417,0.2284291897501297
601,425,0.1435062207257806
966,438,0.14559100537634104
966,408,0.2250221628826552
602,453,0.43598288595582735
602,490,0.13749287326515522
602,495,0.29972626776453654
603,382,0.10644995460864888
603,381,0.10646009774999429
604,410,0.14768051093563
604,394,0.32633566117281454
604,406,0.26138380547705614
605,398,0.18305142605935715
1184,456,0.14366680341126062
606,397,0.21878289156113714
606,509,0.1210014706457227
606,415,0.11499279624996818
606,453,0.14511600752419837
606,414,0.15620634136469178
606,510,0.1801720956465181
607,456,0.14307711562434172
607,481,0.26155713118746926
609,444,0.23092576494559017
611,433,0.1466112437900768
611,421,0.23222396285620517
920,427,0.1474789379668393
920,439,0.14644011031196744
920,434,0.14639976617102954
612,428,0.14524816561427167
614,505,0.12413693354269613
618,481,0.270635450398685
618,485,0.34824306997928245
618,486,0.3497360129230179
1117,420,0.14403096762708786
993,505,0.12435102802738318
993,382,0.10914555686537765
993,510,0.1147999521167469
943,401,0.07016998806902254
943,509,0.1226292969945561
620,402,0.10450432898434411
620,401,0.11041111534366164
620,400,0.10313971395985477
623,399,0.14249845561041613
624,399,0.1922445863666928
624,489,0.4056747854554743
624,488,0.13522779138107546
624,482,0.4260851166661808
625,468,0.10195635352700823
626,459,0.13896278916507943
627,510,0.26818253920344165
628,402,0.06549940190792723
628,401,0.06923239739667582
628,404,0.12488844196254043
629,474,0.4836647451047415
1262,488,0.1339679016687756
630,388,0.08360367409844593
630,469,0.09589550198000732
630,468,0.3153436672906417
630,486,0.30982135044744674
631,500,0.2673647560352662
632,472,0.10986327103456013
968,441,0.14741814266494566
633,399,0.12050827041331226
634,497,0.4242078702654667
634,498,0.5677177903307236
634,400,0.06691111908023005
635,400,0.06579874903601515
637,455,0.4122035780553104
637,453,0.14730191523827638
637,456,0.4399862578078066
637,408,0.14466867051492455
637,507,0.13192827909257848
638,423,0.1490320015601507
638,449,0.14633864257085988
638,459,0.1414949139890766
640,453,0.5120821086929656
643,453,0.5106942090588577
643,456,0.2939843742196008
645,418,0.14875600659273558
645,423,0.148400141032431
645,453,0.38322533475362697
648,381,0.11096572348708592
648,455,0.1475907721797284
648,493,0.1350682755573475
648,510,0.1847080388803733
1040,471,0.23115027690252016
1235,421,0.30243373003339513
889,505,0.12662602322076527
889,397,0.1788919377132957
889,382,0.111716496876863
889,381,0.1117269058805859
889,387,0.10951900217805319
889,391,0.10307547545485568
889,389,0.10669053606269124
889,509,0.12465519654546121
889,415,0.11884846543210782
889,396,0.15834848753683817
889,510,0.1173006668007174
650,482,0.35285514621521213
650,459,0.14188364841971007
651,506,0.12554947406014733
651,417,0.34754221338521696
969,441,0.14899715891047333
1236,510,0.32998180359449447
652,388,0.13653943805562846
655,450,0.22589575191639988
655,436,0.4445580571179519
655,438,0.14953210050107305
655,484,0.13779253042978853
655,421,0.1507714793077287
655,459,0.3280973060471601
1189,440,0.3466350133394525
1042,404,0.08122118992573073
1042,430,0.24317060010173186
658,408,0.3398556837603026
658,490,0.2826844582499929
658,507,0.13357936600949602
659,379,0.3962508969276653
660,427,0.23974867067911435
660,423,0.2978156459529881
660,468,0.10090495033190656
660,435,0.23639747456983112
660,481,0.4516157632730065
662,431,0.35512244104495594
662,421,0.15171167885661951
891,442,0.2398165418693786
891,421,0.4260689007215805
891,417,0.1507207450412949
665,402,0.0683432711853247
665,399,0.1606691432234536
666,482,0.13630882922411844
666,479,0.1372250755081492
1045,484,0.1376181693764953
668,505,0.403437742909473
668,502,0.19834237954054804
669,446,0.1626738169306966
669,497,0.4617045538530255
669,414,0.41322273638059337
669,498,0.5690714301688192
670,397,0.179818517454457
670,391,0.10368178288034179
670,389,0.107292253826096
670,444,0.23882467145074465
670,396,0.15921716554762283
670,393,0.10168766766453224
670,510,0.27380433763425827
670,406,0.0973132393873856
671,482,0.13702982739566955
671,481,0.273787599874258
673,418,0.1493842346898072
673,401,0.14280395291864434
673,404,0.12847313452406214
675,480,0.13700711009563316
676,422,0.582588564732068
676,432,0.3488622173107981
676,444,0.1509744595244431
677,443,0.592096584591828
678,450,0.14418792841679784
678,487,0.1374812566717731
678,456,0.5697729269465179
681,397,0.11271237259417667
681,390,0.10711225324093704
683,440,0.499188856844914
683,426,0.4752892174204687
683,441,0.3008992176844142
1263,412,0.35467222559630596
1264,491,0.2728217888147262
1264,436,0.14822346856589638
1264,408,0.29208388705087845
1264,490,0.2236203560697257
1264,507,0.13315163624489482
1124,484,0.13898412384709521
685,388,0.08609659008361813
685,405,0.08731047122458524
685,469,0.09794590148495273
685,468,0.16105980004545037
685,400,0.06768296499643178
688,491,0.41207308640825313
688,490,0.14203731033745315
689,445,0.15102689486356993
689,408,0.5899756396838267
1265,474,0.1377708444394172
1265,437,0.1476877109764579
1265,408,0.34195932840096044
1265,490,0.1423125973989064
1265,500,0.27232286405311235
690,442,0.1515714951286914
691,444,0.24040120180386967
693,438,0.3013366433879327
1240,403,0.1485084198059119
1240,404,0.08187736712709609
1240,396,0.10077649268426032
1240,393,0.10195477603349988
1240,406,0.09755379203405573
971,446,0.6090027173191854
695,453,0.4467377604151069
696,501,0.1271561159123069
696,407,0.11505067579764779
697,397,0.11318308194362023
697,391,0.16397463216780217
697,389,0.2767387884817106
1052,491,0.1377684345576001
1052,489,0.1382325044878028
1052,493,0.13713397814747247
1053,403,0.24472804442021756
1053,404,0.1313101325137315
1053,393,0.16314608319809926
1053,406,0.09853068464289742
698,418,0.15034021069470282
698,426,0.23824328870970346
701,435,0.15150962629802775
703,403,0.21905560192775128
703,393,0.10261856452080859
703,406,0.09820536464540723
1266,439,0.15142877202639132
1266,445,0.15089701522526452
706,423,0.2403486322600278
706,426,0.15198971419124493
706,419,0.15226618501000605
707,418,0.15029298035459682
707,423,0.14991999350791813
707,421,0.15192258221297678
709,425,0.15017572188446468
709,429,0.1538930270686769
709,441,0.15184539955896068
710,451,0.23306923470249397
710,449,0.14727363089307166
710,456,0.2360754352233345
710,507,0.13388326779116677
710,417,0.15058781720111664
712,450,0.1453983105207167
712,459,0.14420748523845903
712,452,0.302173616764246
713,425,0.14941347177452577
713,437,0.14787835465919275
713,435,0.15045851004726435
713,479,0.21953008467883647
714,438,0.15076740206342995
715,397,0.18164972839407054
715,391,0.1048942467279294
715,389,0.10849222383249309
715,407,0.18203960712832062
717,440,0.15133712531368773
717,441,0.1515151707278127
717,438,0.15141498395700295
717,421,0.15267222775244726
1128,435,0.1508400077920396
1128,421,0.1526174191749416
1128,417,0.15159866754869544
1193,479,0.21906644015417717
1267,433,0.15379885886714684
721,473,0.419324686407335
721,487,0.13825808190501943
722,389,0.17075270529383252
722,390,0.10826965282706336
722,510,0.118426077842595
725,399,0.18781173299500994
725,383,0.10190533697291254
895,388,0.08634771659050973
895,392,0.19888189135728346
895,400,0.06816117061020982
730,401,0.07203777350700837
730,403,0.1873399930469688
730,404,0.12960563675202097
732,397,0.11482954109338339
733,399,0.16319938696182995
733,401,0.07307593218810429
733,403,0.0947111600287562
733,404,0.08281186271686458
733,400,0.10796341999842728
973,388,0.08464991416718994
973,480,0.1376871767563948
1243,479,0.27854065603420836
735,502,0.3241488640570171
736,423,0.2397075701827817
736,441,0.5451658151935275
737,450,0.14642536517690544
737,399,0.20343134148439507
737,449,0.15019885319035509
737,439,0.1537289974833736
737,456,0.3525443414681174
737,485,0.2205404252524982
737,459,0.14525497189761366
1194,449,0.14920491478711234
1194,456,0.15080988045869834
1194,435,0.15163376536865703
1194,417,0.15240883633110483
738,434,0.39633366974004625
739,427,0.15416982052202058
739,456,0.1512359720363236
739,417,0.15283702851964556
742,425,0.1503714927850258
742,408,0.2968991608279855
743,389,0.10801953058948835
743,396,0.10091641251205515
744,483,0.2228277586410119
744,403,0.19143711181813589
744,406,0.09960989501322567
745,451,0.1475980229151254
748,453,0.30033482658723565
750,443,0.1528404438541311
750,400,0.10624829504000463
751,423,0.2999270694333663
751,451,0.14756984079939528
751,479,0.13845625412916984
1131,478,0.13977663707119167
1131,403,0.30300922185016055
1131,404,0.1942253742474928
1131,406,0.15768422988858843
753,456,0.15056140526436876
995,441,0.15378717029086228
995,435,0.35565997536358823
754,506,0.12686215475376936
754,432,0.1510436717067639
755,418,0.15242102736434368
945,444,0.15201302360459285
945,430,0.15532670446828997
758,388,0.08447619895343729
758,509,0.1261293156872399
758,415,0.12075132650100998
758,445,0.30224145874782804
758,490,0.1429407246752793
758,500,0.1366085972989283
759,474,0.1388110510924528
759,440,0.24058996454520587
759,500,0.2747008231876162
761,425,0.239734853459115
761,440,0.30543204297878185
761,441,0.1528927987971866
761,445,0.15279230656305381
974,412,0.30937568520988823
1060,399,0.20598129010745042
1060,425,0.1499340977515295
1060,443,0.15291686030592425
1060,408,0.23461962316161314
1060,490,0.1432868936292725
762,478,0.541263343184547
765,505,0.12884874900539547
765,397,0.3466560943164114
765,382,0.2298746654715981
765,391,0.21189943692234603
765,389,0.1735879143294324
765,509,0.2964368800963524
765,415,0.19383597107799633
765,396,0.26449194600791504
765,500,0.21896121777796046
765,510,0.24053906850907758
765,459,0.14493698153942702
766,480,0.2811354812011856
766,482,0.560868756276272
899,491,0.39418232886369997
1132,428,0.15234806822911265
1132,423,0.527601235255824
924,402,0.06758043475178209
924,401,0.07140748778767352
924,403,0.18645937912402613
924,404,0.0812157284347342
768,468,0.26267919570734305
769,418,0.4289801098520524
769,419,0.24256728026487387
769,454,0.5045191321681757
769,417,0.24316585900901455
770,426,0.15322989624606698
770,441,0.307412351990424
770,442,0.24466242678660316
771,408,0.14813415720328132
774,501,0.2577649816860798
774,401,0.173041998944759
774,398,0.11725137902593179
774,404,0.16868330378896584
774,507,0.13764792864972963
775,397,0.30974691004526717
775,391,0.2207557240521655
775,389,0.2644961252617881
775,476,0.22977423903412356
775,509,0.13215364587602432
775,415,0.35677795361654213
775,426,0.15669622853349538
775,396,0.2987879363273676
1195,379,0.15048763588015324
778,407,0.11948637505969832
778,468,0.27593667503381575
780,386,0.11729980373059194
780,491,0.14280144418807417
780,495,0.13911673637235772
1065,477,0.14317368190164678
784,380,0.12038563207156147
1247,489,0.14758770086375325
785,426,0.16088097301386753
788,473,0.12790549373702523
788,495,0.20739121447697276
788,459,0.13940590077154208
1136,482,0.13518308241583132
1136,479,0.13610650469992885
789,434,0.15144980078831957
789,433,0.24134084289041774
1066,506,0.35740449437715494
790,427,0.15185315706316185
790,399,0.3168042613004202
790,489,0.2736014662418328
790,411,0.14959161907509075
790,439,0.5217984489329316
790,431,0.45827375140088594
790,434,0.15077788293745054
790,433,0.24027366706504852
790,482,0.13594261695908627
790,442,0.541630632247536
791,505,0.33219788066551753
791,439,0.6538590848700555
791,445,0.15076467365125243
791,447,0.1564526562549041
