source,target,weight
431,455,0.2080788854743132
431,482,0.7308850763150209
431,486,0.42907397844868256
431,459,0.5826651707133818
432,506,0.16334992066836287
432,488,0.21899807429839108
432,509,0.4451069170114599
432,883,0.5932756617415117
432,481,0.4432901588752685
432,447,0.1667253117889229
432,406,0.50579085721775
433,506,0.7350366874807175
433,461,0.5237004415156189
433,490,0.33015343526850494
433,492,0.3816160068025185
433,495,0.5738874650342399
433,504,0.8523677685816692
434,462,1.5605086009540803
434,410,1.2336057012648856
434,440,0.030483090187265006
434,465,1.176666643331397
434,448,0.19664696469421553
434,493,0.4807768785242312
434,414,0.6434889915791477
435,475,0.4993220914781813
435,410,1.196554587092688
435,883,0.76738157193943
435,465,0.9916032796367164
435,490,0.2844042616998742
435,481,0.46234280838718295
435,504,0.782262957442455
436,462,1.389627291670415
436,410,1.112856050941089
436,488,0.2515066701475998
436,465,0.8828681942933859
436,484,0.2568409100225957
436,409,0.08571642746658731
436,379,0.35739846804631026
436,430,0.15926813657881972
437,480,0.37691129288083736
437,485,0.39371600224801845
437,459,0.36308516597470886
438,506,0.5881422712087224
438,461,0.41148825674774864
438,501,0.716196676037521
438,474,0.3109047876193839
438,465,0.926293191155945
438,409,0.10407460891675906
438,507,0.4156208403122432
438,502,0.5476168859826525
439,427,0.030388249399921442
439,474,0.2572111605826197
439,491,0.5391601037224698
439,412,0.492101626964282
439,408,0.16474959503512782
439,490,0.27490130109047584
439,495,0.2633447484178129
439,500,0.4803593283209298
439,459,0.4641112011986513
440,450,0.35934168599995553
440,488,0.15493259763152303
440,465,0.8998009715565346
440,481,0.5716473478995177
441,473,0.5212334662568973
441,381,0.3468535542640123
441,380,0.3273778870371844
441,478,0.6140821456302822
441,402,0.48954686572690453
441,399,1.798241186304139
441,401,0.4682791177982076
441,404,0.8266105887059304
441,409,0.09814185363842404
441,400,0.5027708754010114
441,452,0.1912245996934695
442,506,0.5961477807893542
442,446,0.39663282758124535
442,455,0.22373589832136936
442,475,0.5228840243588093
442,474,0.3697467763586175
442,412,0.6532728686998337
442,486,0.5884459047803527
442,495,0.4387165870219382
442,502,0.5250311275818175
443,450,0.4095791255343043
443,455,0.1842593494988365
443,488,0.38397273494518586
443,451,0.3996940945418661
443,449,0.6024152493594076
443,414,0.7446147827379914
443,507,0.3733275649437572
444,397,0.9802895599907967
444,382,0.6186554583344333
444,455,0.1431227962958465
444,475,0.2634715703468681
444,509,0.6039167363499208
444,480,0.45303527416233025
444,490,0.34107818485623675
444,500,0.5986795202748684
445,446,0.33906668836495285
445,474,0.2231177444598384
445,481,0.43947506941544656
446,479,0.155021286520545
446,495,0.34981047952520156
446,500,0.6249435553879432
447,422,0.17460313456979465
447,431,0.07949425732451706
447,448,0.06477683956918913
447,498,0.21907537137854582
448,427,0.12045654603864328
448,499,0.22581484221405576
448,382,0.957411185222649
448,422,0.18655679714292062
448,497,0.446299468061748
448,440,0.22749978170244678
448,438,0.21255901327051419
448,408,0.0710398616988605
448,490,0.11283518216762435
448,498,0.20656224026093142
448,500,0.4022715507769763
448,421,0.20222079449340108
449,453,0.2989579880660826
449,451,0.08931539659661954
449,456,0.19284033137137846
450,473,0.11708606368868328
450,491,0.17170427676643293
450,489,0.13335162807394244
450,424,0.06556416110233242
450,509,0.11212658759998387
450,433,0.19429233053406864
450,481,0.1306502682138481
450,484,0.08995432500521697
450,495,0.056845965432518686
450,500,0.21370572145207922
450,507,0.17155014566854362
450,421,0.27316342053460874
451,410,0.6590725946091445
451,487,0.196632061568375
451,489,0.27530254964139134
451,480,0.21827155308013127
451,433,0.32840422052820695
451,445,0.33664348210216694
451,408,0.2304463934918566
451,495,0.19875878595882285
451,500,0.18947424634760066
452,382,1.0727315713729693
452,402,0.488201990645746
452,399,1.7185530228417056
452,401,0.9345993570235342
452,440,0.19114027482824766
452,485,0.43209713746070116
452,413,0.38626623235233665
452,400,0.502153717004293
452,510,0.698928318921419
453,397,1.2324688878258754
453,381,0.7310087945259092
453,488,0.2606502713864193
453,469,0.4675634733151727
453,384,0.8743696207133508
453,504,0.5301031485751656
454,446,0.13496824034549754
454,381,0.3311598906801126
454,444,0.11250634418815289
454,384,0.6080195079954211
454,502,0.17472940303556211
455,477,0.17302869182359729
455,450,0.11636351742228772
455,412,0.328700334723601
455,449,0.12479313219294114
455,433,0.1507619659929691
455,492,0.06173426701575354
455,413,0.08010513135015634
455,504,0.1153794308368106
455,507,0.45155320965466633
455,379,0.2336572728354933
456,883,0.9189699413963462
456,492,0.06114853707786829
456,498,0.8380355347071313
456,447,0.2951908830059819
457,450,0.04599186505729509
457,457,0.015121267778403521
457,441,0.03638920994049632
457,507,0.238461357311969
457,459,0.09303535675679218
457,430,0.044676616154238194
457,452,0.050641586605211994
458,478,0.08413539754261415
459,503,0.14640140361037018
459,380,0.1589569232430019
459,386,0.17940337630023212
459,455,0.13253741253484808
459,443,0.30794139059390185
459,412,0.40366293088656724
459,432,0.3421921295271279
459,438,0.3562176003503248
459,507,0.18296081195638383
459,417,0.32099882958985176
460,481,0.7065353152889343
460,484,0.4021848832029455
460,459,0.477233962486897
461,410,0.22713193178570443
461,413,0.31503307122484014
883,498,0.5402321400509316
462,418,0.2635994888037837
462,410,0.2398333964477914
462,489,0.5797809112018372
462,449,0.18748151431204307
462,426,0.8164664842318797
462,408,0.5237703839676667
462,479,0.5670832080571386
463,461,0.2899707381040524
463,410,0.5465350417697697
463,465,0.46226045011830413
464,505,1.4291171783305898
464,397,1.0018541466250164
464,462,0.2955649775962559
464,478,0.8879784017464748
464,475,0.7324383049969259
464,410,0.42427420298049184
464,489,0.7948635856051245
464,509,0.6463818294903659
464,415,0.4949404297475706
464,378,0.07941598066340133
464,495,0.41033405113125077
464,500,1.0853366747051771
464,510,0.9512741992826454
465,477,0.6674584724428642
465,478,0.7284628436502927
465,497,0.12329913284887681
465,434,0.7509935541499123
465,481,1.25140570592012
465,413,0.6055141651766058
465,459,0.9734251740738422
467,501,1.3432390914463948
467,469,0.5641544438204779
468,477,1.3877464037845069
468,475,2.1944981244344057
468,487,2.0601635196296675
468,464,1.1579252276736034
468,441,1.2353723748962828
468,433,2.0429915770620206
468,438,0.6978074727602154
468,400,1.239607877482368
471,473,0.9429999159497243
471,381,0.35915538572611483
471,389,0.6272867859721382
471,423,1.5159057932105857
471,416,0.15546344707177157
471,426,1.4737243309439467
471,433,1.1194545596937466
471,504,0.7640505194597448
472,473,0.5520051442496636
472,397,0.3856971406036538
472,381,0.1890280106821669
472,509,0.14416324214800247
472,415,0.0858994907464548
472,408,0.7518996561130726
472,482,0.6464077529810885
472,496,0.30307820397809926
472,510,0.2555391713988233
473,418,0.28838977490990636
473,410,0.6373445551715416
473,407,0.5831370072938841
473,449,0.3129459936677963
473,440,0.5986512685620426
473,441,0.4782837873044761
473,438,0.5519095655880443
473,500,0.32227987645191236
473,413,0.23558994487155052
473,472,0.1299469311806077
473,421,0.47004841359404864
473,417,0.48179776322067214
473,452,0.3946499154210269
474,477,0.4019118824243847
474,382,0.726856643453897
474,381,0.4400197717955981
474,475,0.3918585865448412
474,509,0.2678470071380257
474,415,0.4333414880968066
474,429,0.27467499129571743
474,492,0.10189265934239954
474,409,0.18046413433337508
474,504,0.6465453206920637
474,510,0.47071977635134216
474,452,0.3374093128854742
475,422,0.2972592907773487
475,494,0.19138034084182015
475,498,0.7878633063887833
475,454,0.22350370116078527
475,452,0.48446358583514726
476,381,0.2936895417188646
476,422,0.24355263483224873
476,428,0.10021978962995275
476,474,0.44767545834401595
476,425,0.30428005190248153
476,487,0.06729466827740727
476,412,0.27903358824865643
476,436,0.5117288631891952
476,434,0.4651906147265692
476,441,0.511377505470512
476,433,0.6664094737408024
476,445,0.39205293786214224
476,408,0.43408366206883103
476,496,0.2579639231032984
476,379,0.1703154108617193
476,417,0.583157666853625
476,452,0.37164801478042847
477,427,0.31482148988411185
477,380,0.35776676699386223
477,418,0.47866026434675885
477,399,2.31602213476016
477,425,0.3881624713981586
477,471,0.23893679868061976
477,472,0.3948230579612821
478,377,0.6655196781700571
478,381,0.5419116492250134
478,387,0.5110607877116295
478,463,0.4268778041662727
478,436,0.44698275625665684
478,426,0.5956069963523456
478,434,0.5558945388323333
478,441,0.5517065797206058
478,433,0.6923177597584426
478,400,1.9355845344250824
479,503,0.32614899068635966
479,441,0.6135283852513134
479,445,0.5779399472016534
479,419,0.38256268518146463
479,465,0.7698518555083246
479,494,0.2723762823359685
479,414,0.4763398116123517
479,496,0.3882175223954893
479,472,0.46792274558869273
479,502,0.7140062612721026
479,454,0.31309777934896305
480,453,0.430306470471778
480,429,0.3182474466992188
480,434,0.48960197699558056
480,445,0.3635517387194594
480,435,0.39903484135414324
480,454,0.2623944920676906
480,442,0.43554583414291964
480,417,0.4921306596770178
481,380,0.631731681574516
481,444,0.39108259406575463
482,503,0.1793508300437175
482,501,1.0379849858669186
482,455,0.3493923271149384
482,394,0.272119583374322
482,408,0.36569889973418745
482,393,0.8923954012010531
483,475,0.10923195584099162
483,411,0.6503535725872417
483,412,0.46411709749212743
483,449,0.288425182474849
483,439,0.34513076222230177
483,438,0.4823199279249875
483,408,0.34951360443894147
483,494,0.09949591408344609
483,409,0.08312861691132982
483,496,0.1571446669390134
483,442,0.33536708652621655
483,421,0.418201235246575
483,417,0.4169458853285678
483,452,0.32728708572081855
484,499,0.3759815658278797
484,380,0.6187196053824378
484,474,0.4351570621974451
484,458,0.02741477779135811
484,419,0.3669449242252768
484,408,0.2801738037308854
484,498,0.8162215483669194
484,413,0.2763452509687047
484,504,0.3498294649185032
485,427,0.18138115390261492
485,381,0.5402813607228828
485,422,0.4009892444231664
485,428,0.44031825252158996
485,412,0.684804407183285
485,429,0.353408632945944
485,431,0.47963511949172155
485,432,0.5349109051162092
485,494,0.21886001347501258
485,421,0.623331484957609
486,462,0.8275470474315603
486,422,0.09045272777347205
486,509,0.13378487628251048
486,415,0.2512668487056714
486,449,0.22353099432649198
486,432,0.10035280761445252
486,465,0.3049731614163981
486,500,0.2580554131399647
486,507,0.4176321581192315
486,459,0.14077859243029917
487,382,0.6932931839910615
487,410,0.9879894882405195
487,474,0.41299001240987504
487,412,0.5696564994312147
487,432,0.4237807256334463
487,456,0.47785870010749787
487,465,0.7879290366069711
487,435,0.4495696577812477
487,504,0.36344813604611653
487,507,0.47036553240110107
487,502,0.7514998447797364
487,454,0.1748688134919788
487,421,0.4765502241619321
487,417,0.4723954009413632
488,382,0.29189223691647126
488,391,0.40675445945486965
488,389,0.7898581236823166
488,481,0.05383284388590278
488,495,0.12374160675562527
488,504,0.23709891958307508
489,427,0.3861654739642797
489,505,1.128861223961238
489,506,1.0455290169651739
489,397,1.037054848692586
489,381,0.7156860105887521
489,425,0.5267982509862871
489,423,0.6232814176323108
489,407,1.389539830828665
489,509,0.5162606494599381
489,415,0.5880023162858405
489,883,0.9656228873223265
489,494,0.27434599913639396
489,510,0.8041757308586729
490,411,0.38079729983840205
490,412,0.2206351863962775
490,419,0.1312189777484469
490,409,0.195534164873947
490,500,0.22483153259125915
491,440,0.6073895174609012
491,437,0.2525977237867101
491,438,0.5334860544036232
491,408,0.3937339897869447
491,494,0.2495375542876487
491,413,0.40870381312973203
492,473,0.09318335472155105
492,418,0.30208361562746533
492,485,0.12047233819648832
492,500,0.16152748915277473
492,496,0.24790831062139185
492,417,0.32522244914218884
493,397,0.7879873436875995
493,382,0.7208812970326977
493,391,0.6736909325556453
493,389,0.9212314360949584
493,403,1.4444071937822858
493,453,0.3281889175860686
493,396,0.8484802782315355
493,413,0.39716918193552336
493,504,0.3532421047145461
493,393,0.6726360122579099
494,477,0.22639989385929637
494,450,0.153868834377394
494,423,0.6602921179197774
494,489,0.2012195072696579
494,424,0.41802753339339044
494,419,0.4115015005115293
494,435,0.4900717944522057
494,485,0.21886001347501258
495,385,0.17245214938595774
495,387,0.13776408271087962
495,391,0.6564724372709972
495,455,0.2077504374891613
495,423,0.37903368431114476
495,453,0.48371729715772516
495,439,0.22683281967057456
495,441,0.5014008163640549
495,471,0.7613309571197033
495,504,0.29614936108651
495,472,0.5055542951577384
495,406,0.25096715257068913
496,389,0.14001017782594097
496,489,0.40585884732905614
496,493,0.18564781354617538
496,484,0.2221234308755879
496,500,0.09796780162583207
497,499,0.21992627589652233
497,410,0.17085053944193415
497,451,0.4853194676831331
497,419,0.40951682279662666
498,483,0.5806577005118818
498,475,0.7300565213436025
498,883,0.25775623650098883
498,429,0.7610638938728734
498,445,0.7193868811705574
499,497,0.26945498402084384
499,434,0.24237389341057014
499,413,0.30965075101593004
500,466,0.32049552119840935
500,473,0.24832391645961166
500,505,0.6341595124351063
500,467,1.2753802349135328
500,425,0.36253920931823286
500,440,0.4060704948889952
500,494,0.1600309601147213
500,409,0.06191569834945489
500,504,0.5080368842851678
500,421,0.4578099074480519
500,417,0.4307980098822615
500,452,0.3466801210886625
501,477,1.0024976796950824
501,410,1.682557183327996
501,412,0.329374548258249
501,481,0.6208039990063274
501,493,0.2056465548987608
501,479,0.5161730513048488
501,413,0.2993966318141326
502,437,0.32297947326603715
502,493,0.6042700915177449
502,495,0.7694348006080212
502,507,0.3819112948463151
503,477,0.28583068368116044
503,425,0.675969076091046
503,460,0.14173816586437213
504,377,0.18545665319790117
504,883,0.532671490879411
504,438,0.6147240354439715
504,421,0.817973639890717
504,417,0.7442796052403396
505,509,0.3737282764583698
505,493,0.5739117786048924
505,479,0.8212720831940782
505,472,0.4442311973625012
506,477,0.4697612083603462
506,418,0.39253584276338627
506,483,0.45597247507788097
506,455,0.18358056528529476
506,429,0.17437265937345411
506,484,0.32630375517253435
506,504,0.5907539330137852
506,508,0.5266570071255752
506,400,1.3304289268286975
506,472,0.22250739076968828
507,473,0.2132684387469596
507,506,0.37904966543028523
507,501,0.35262561601444375
507,467,1.0274310861326799
507,408,0.43841397423637146
507,490,0.39732217928293406
507,493,0.39513169149894095
507,494,0.3441423180743114
508,387,0.32216215414192984
508,401,0.7292477618131923
508,407,0.17767674987719764
508,480,0.7373803434725802
508,396,0.4621666377096339
509,397,0.2645508510723035
509,488,0.24447804217353475
509,453,0.13775761647517779
509,441,0.402707818128706
509,408,0.24516871132703716
509,479,0.3846063371237945
510,477,0.6199995010562364
510,385,0.27130180886412053
510,386,0.1938296373511663
510,450,0.8025215988871226
510,455,0.36140205923390584
510,487,0.6554753011273079
510,458,0.14135792368441905
510,453,0.9374336526063103
510,480,0.7343404524070234
510,451,0.7186192011274389
510,384,0.23861013354280228
510,454,0.8517038771359822
377,485,0.45052774549646196
377,384,0.7963361434841452
377,379,0.22027097729358167
378,455,0.3573487119421432
378,460,0.16776559870594954
378,465,0.13930492386925286
378,408,0.6969965270026455
378,482,0.45433929518444033
378,379,0.12741356895534098
379,473,0.30169673404090985
379,411,0.21577329132813552
379,431,0.5316563192358192
379,482,0.48449757294173895
379,421,0.5657979445310554
379,430,0.7472752729260674
380,422,0.7457474665849654
380,402,1.008645579294213
380,399,1.9452585030077247
380,453,0.9840849413898805
380,383,0.32457316320880963
380,456,0.9348141562762667
380,454,0.8339766989083883
381,477,0.2401997041920215
381,418,0.6022731925341005
381,455,0.33039770388678913
381,411,0.2466182360818649
381,482,0.5425143897763719
381,485,0.3210979268312582
381,500,0.610477343642596
382,476,0.6822634201601159
382,440,0.9987512578074951
382,426,1.0460531409250562
382,408,1.0393166158579992
382,481,0.8350167797568685
382,396,0.5165028342213047
382,400,0.9197080825554179
382,379,0.30742545311079855
382,421,0.9364364394745507
383,505,0.4742613024811857
383,420,0.27818552386464157
383,416,0.3347828866457891
383,437,0.4338378372653598
383,485,0.40518175388176103
383,484,0.87056259133415
383,472,0.24466204452922113
384,420,0.3373073134940644
384,489,0.6250541000167976
384,441,0.5895374899925419
384,495,0.5345204814261062
386,397,0.2258026969199831
386,428,0.719772143035434
386,449,0.5916639945639167
386,436,0.21433259098042123
386,426,0.50976947019292
386,437,0.20404964549645987
386,433,0.5938466170100772
386,456,0.21336531054129282
386,378,0.23559030956760618
386,408,0.8051503989489666
386,490,0.40617612430017197
386,486,0.6194484847791615
386,393,0.35723165976932014
387,474,0.574547718711396
387,453,0.22373493854172974
387,445,0.45777038013596827
387,435,0.5834899069811306
387,400,0.454303891690574
388,381,0.5679444002861064
388,462,1.9305758224694518
388,410,1.9352083363657213
388,491,1.5136635914241527
388,411,1.2204149729691407
388,449,1.4109847598851248
388,413,0.5000447883077751
389,427,0.9687196571786968
389,377,0.5695740085815306
389,488,0.8525262887637289
389,424,0.5698177301422235
389,504,0.8761045839351278
389,496,0.2219108815734172
389,472,0.3739695767308613
389,379,0.24120054367422158
389,442,1.3866340138596347
390,385,0.1996214251321592
390,380,0.2558120105457489
390,474,0.16804770028245916
390,489,0.6814917509222305
390,449,0.6266167598220106
390,485,0.8161822240913504
391,505,0.5284794713316207
391,506,0.5778878873134556
391,381,0.17011288859226786
391,394,0.1046331699436628
391,423,0.9682651925546081
391,487,0.31558285114827656
391,415,0.44324983257014916
391,485,0.3931122188841833
391,479,0.9023821811851227
392,382,0.6903345270085789
392,381,0.3992580163752707
392,487,0.3157541120498819
392,403,0.2217086957910072
392,405,0.159332394577851
392,469,0.35514226030164636
392,468,0.3315422567558075
392,485,0.9974413961414097
393,420,0.2845797940574121
393,425,0.4533058033581789
393,509,0.5858109238040211
393,415,0.472820556015628
393,432,0.29105269522216914
393,438,0.9275032577955786
393,435,0.29029880974547795
393,500,0.9843096807128565
394,505,0.5026451278973978
394,382,0.30848509209667613
394,510,0.15123831509037214
395,399,0.921722140230935
396,474,0.5582006102961843
396,399,0.7610813083891386
396,479,0.6782649977747127
397,381,0.16431087017515716
397,399,1.4089566832631477
397,489,0.4566843962729365
397,415,0.4708081318749032
397,480,0.621941615012033
397,495,0.5994354210812066
397,500,0.8200762611974002
397,379,0.22763753400624331
398,480,1.0946315335234036
399,467,1.7101371790244482
399,392,0.5353071748146937
399,474,0.44496358790398677
399,425,1.0235654473628926
399,429,1.7651490820991163
399,440,1.4566424060419918
399,431,1.065978164045876
399,426,2.023133721451844
399,434,1.9886235796276088
399,433,2.875092784703672
399,435,2.195421033434876
399,504,0.46702589057688254
399,510,1.8517781590297557
400,398,0.34035854482051314
401,382,0.7016444773447066
402,388,0.23190216593390328
402,451,0.966932633982839
402,495,0.40873356795812116
403,381,0.4940328448942734
403,422,1.2518080805460619
403,425,1.0688616732993261
403,509,1.1702815520083505
403,415,1.1200216233040914
403,432,0.7947016373257613
403,456,0.9007685922784153
403,495,1.281384809786728
403,500,1.6453002271376183
403,508,0.39541795348293385
404,397,0.5706797142506636
404,422,1.0523384181626003
404,388,0.08784293413921837
404,509,0.5586479829624073
404,415,0.2708125513011163
404,434,1.3182992250137968
404,438,1.6519967792638466
404,510,0.7158082958921592
404,442,0.41653048366913525
405,389,1.0335892505460746
405,403,0.5301438843609994
405,395,0.3128864139264391
406,389,0.3811636528333241
406,393,0.08432695744127346
407,466,0.239243235154813
407,462,2.0602792393811726
407,883,1.0815963122295524
407,485,1.2257923607519838
407,409,0.29095644473460847
407,486,1.3458342005068586
407,510,0.8637199197297005
409,446,0.10504188256469314
409,491,0.22321227991366832
409,434,0.14673954855825314
409,445,0.147077089509455
409,447,0.21778210756764496
409,452,0.09602064281002447
410,505,0.4999805101652556
410,506,0.7430961382124014
410,461,0.1385171659736554
410,501,0.8760705689254729
410,474,0.22594668058848177
410,407,1.2062833248398166
410,468,0.58698562924663
410,507,0.6057998597519694
410,502,0.5177970190202424
411,463,0.344797678677622
411,398,1.125465125470209
411,883,0.22016918997477658
411,408,0.7470192212531507
411,471,0.29120314357515814
411,486,0.601189758507095
411,495,0.4257391361099337
411,472,0.22755634582008294
412,463,0.8251919026153934
412,502,1.4727123677719367
412,454,0.5237282898388643
413,426,0.23940113695697507
413,438,0.518591653392005
414,410,0.446223650452525
414,436,0.4367341349518834
414,440,0.48889499910142126
414,426,0.5877216324386138
414,419,0.3884573777661335
414,500,0.7566140830948526
415,391,0.3751453029184733
415,443,0.5472723940622667
415,440,0.7575020061768984
415,426,0.7993897447267294
416,477,0.5461203413455028
416,380,0.3326427706210426
416,451,0.6225177082980892
416,449,0.6246968646001079
416,494,0.43811670263990055
416,495,0.31596902851272624
416,459,0.5799094587620814
417,477,0.4488967449552574
417,448,0.07992555877089975
417,493,0.28360730927715017
417,414,0.6690845821023287
418,883,0.6641970844409045
418,480,0.5352047944893706
418,378,0.29325252858944933
418,496,0.46907809745420803
419,397,0.904738848967945
419,455,0.1471048605409139
419,488,0.21088975782639835
419,495,0.5041432010855803
420,380,0.638604915998045
420,386,0.3318762555029925
420,474,0.32065330752415583
420,469,1.7903435385913287
420,485,0.42429380102842645
420,484,0.21356629973644994
420,492,0.25657049332104437
421,505,0.5789671255572905
421,506,0.5986569857749343
421,477,0.28111883008422045
421,397,1.1102757435177932
421,491,0.5368552140400265
421,486,0.5558935902470711
421,379,0.15782534529084716
422,427,0.11694758189045051
422,382,1.1763378127328596
422,501,0.329720275620039
422,478,0.4168137884049896
422,476,0.4002355694471218
422,487,0.20866029691300775
422,443,0.1321003855905409
422,469,1.0669658049742938
422,468,0.6971738167961924
422,481,0.3427068025581932
422,485,0.3384077058518887
422,384,0.21660534212538646
422,486,0.3972970921372856
422,496,0.5837356272891775
423,504,0.7536709612520857
424,473,0.1296555405594853
424,477,0.31556740037823233
424,397,0.49396150264939453
424,382,0.2173251706472956
424,389,1.1921832161008148
424,420,0.06757396266845915
424,509,0.28467340420285037
424,429,0.08071300944240802
424,510,0.5170574287813479
424,430,0.10640269019769354
425,475,0.5051929059353156
425,491,0.49981523774415904
425,440,0.09744005481060922
425,460,0.3667173471751617
425,482,0.5504910404418714
425,484,0.3117510528739644
425,486,0.4755883799853632
426,477,0.4605717727570685
426,483,0.34286822737514083
426,486,0.5530795862227119
426,504,0.6426755621066911
427,462,1.2145276089965344
427,410,0.974189734924843
427,412,0.4298884443702554
427,465,0.6482704892583078
427,448,0.14394406683830926
428,501,0.5349677402634654
428,474,0.28709792083819713
428,468,1.3184428904549537
428,485,0.281429936524547
428,447,0.17887952030772705
429,386,0.2344489826170874
429,455,0.12703763584330896
429,883,0.778477454393915
429,440,0.09947306552694901
429,468,2.439272605058409
429,485,0.3307144883994817
429,493,0.3942037302801403
429,479,0.6446647223748361
430,440,0.1124855167111906
430,448,0.109319573937561
431,478,0.6063333167187639
431,491,0.4503322030713048
431,458,0.07824602835957593
431,488,0.10982562650781819
431,440,0.1148641228605781
431,485,0.47963511949172155
431,409,0.1157900002676182
431,495,0.5651024717669157
431,500,0.5741301460794991
431,504,0.708641539388322
432,473,0.12917172561847579
432,501,0.5812347814395096
432,399,1.4529835343057849
432,407,0.7985820922202389
432,412,0.7087251761872903
432,448,0.196172868965486
432,493,0.2931065000647677
432,413,0.42117650315358685
432,400,0.5007756527414725
433,499,0.24149933555036454
433,390,0.4997458979495064
433,497,0.4258991758457941
433,414,0.5176186125422283
433,498,0.5161075982862092
433,406,0.8467976323318596
434,475,0.4326015546770748
434,409,0.11195270742247626
435,477,0.34062889280522585
435,487,0.3301464844076519
435,439,0.04464133922373967
435,484,0.34215316040262955
435,495,0.33660471556045735
435,502,0.6851193464591744
435,459,0.45126124398027234
436,473,0.4589570975306981
436,382,0.8928328257350725
436,483,0.1846854855380648
436,415,0.458100238463715
436,883,0.8290416715786272
436,490,0.27327084982990413
436,494,0.2854941411600602
436,495,0.37543386899654707
436,500,0.3907857994128224
436,507,0.3324355390275152
436,510,0.280221550105063
437,477,0.33318899937928687
437,380,0.7492609381212805
437,402,1.4198010617276315
437,489,0.303984619407563
437,412,0.5599091102875996
437,444,0.09731010416622189
437,482,0.382721517260712
437,486,0.2848590410025915
437,495,0.3259859475428317
437,400,1.9471657271516107
438,397,0.8492252356054935
438,382,0.345795665910047
438,391,0.531293043790982
438,389,0.688867033461727
438,509,0.47437869479735334
438,415,0.4307761412293586
438,490,0.2431273858173301
438,413,0.3491359749118924
438,510,0.7022447217663226
439,478,0.4568223602731566
439,475,0.37036828711649417
439,399,1.7345025898946294
439,507,0.3722785576004918
440,385,0.2363434019818098
441,450,0.4005364336477651
441,412,0.7853091326061413
441,883,0.8432648571910656
441,448,0.1128638665580492
441,502,0.5974767563698953
442,483,0.4028049644710011
442,488,0.10309434998900001
442,414,0.8286000228805198
443,446,0.2293043981855401
443,462,1.7442020561784364
443,478,0.5984924596929736
443,410,1.3357500136544556
443,487,0.5523660351992397
443,411,0.9357306211599438
443,412,0.4751520569957781
443,465,1.2031992156638665
443,482,0.7120877594458377
443,485,0.56885290513228
443,486,0.5938510775549165
443,502,0.17783895244152192
444,477,0.3525945611724018
444,448,0.13307004399538072
444,507,0.3542360846255228
445,490,0.2856640024109624
445,413,0.40200264317642354
445,447,0.14055055745940281
446,462,0.25956912711585883
446,429,0.1653006656599238
446,441,0.08192500321005318
447,419,0.0969733206383827
447,421,0.15271676509957538
447,417,0.14655010331720528
448,505,0.2022620263525904
448,450,0.29944223626536787
448,391,0.3148018309666781
448,389,0.2944998870682727
448,509,0.3838743366099481
448,449,0.3243678081651298
448,434,0.24962357537913307
448,445,0.18201094546954258
448,456,0.2508363978232986
448,396,0.3388696097193653
448,393,0.34024305770661556
448,510,0.46724981783392167
448,459,0.33590949088671074
449,425,0.2776512956739679
450,506,0.6337377469154978
450,411,0.46332001150514335
450,412,0.3463686918666134
450,440,0.24235706751527442
450,460,0.17313312492257496
450,493,0.06207131417216892
450,502,0.5021796659220834
451,474,0.3977813309960093
451,411,0.4950460981748115
451,440,0.33180331781009
451,432,0.25398171697653915
451,444,0.16821757062184212
451,482,0.33452014082289816
451,485,0.16353015904679444
451,493,0.09384331839432476
451,507,0.4934876547784479
452,464,0.24715928127888012
452,379,0.3962287693767561
453,446,0.24646605323919596
453,380,0.659856656811273
453,491,0.4651240919280732
453,468,2.130467283862442
453,471,0.737002649299112
453,414,0.6688687691672476
454,505,0.4149633327514658
454,506,0.1661743420771427
454,385,0.23424098137268298
454,501,0.674173191269181
454,475,0.37123161209866096
454,407,1.0419899344535046
454,412,0.43604534746806145
454,424,0.06899073362345187
454,480,0.3417155244662448
454,465,0.8095109328324914
454,485,0.31817760862763417
454,414,0.19139903346421785
454,413,0.3428613873870278
455,480,0.11632535667977907
455,445,0.16859163729672627
455,408,0.12936501586790747
456,446,0.0862744141190557
456,402,0.9802592495158745
456,440,0.32945177919040447
456,444,0.25412353266660354
456,448,0.268311408226766
456,481,0.46944930187248796
456,486,0.417021234516456
457,422,0.07914200303772796
457,474,0.22125829195674027
457,453,0.05684369456072645
457,433,0.03710712369012895
457,421,0.030479231192402343
457,417,0.06492592822365625
458,491,0.11494489054865106
458,408,0.15219891515271525
458,493,0.08966759559925438
458,486,0.08757369348924401
459,425,0.1877746362043421
459,411,0.4735088175456701
459,451,0.1546480743972173
459,436,0.12158514185031162
459,440,0.26686722240343896
459,426,0.20384302183587974
459,445,0.35106196898288405
459,408,0.18102162487903325
459,435,0.2780388406583743
459,414,0.531579572018555
459,486,0.19842216517720634
460,455,0.3178484946494648
460,423,1.023959900596597
460,491,0.6757403035536571
460,480,0.5314037427196917
460,451,0.5098108496537919
460,456,1.0149723437277762
460,482,0.6775744519770867
460,485,0.5284655252059562
460,421,0.9175159034614501
460,452,0.5558065541909014
461,441,0.6055666345999176
883,462,0.06172250644397087
462,423,0.6942939766874624
462,481,0.34939315937060333
464,477,0.2995336838059501
464,449,0.367443319582246
464,456,0.6010502552857026
464,481,0.5271058102568769
464,485,0.7373564253364505
464,459,0.6982818943297977
465,427,0.2507852586168861
465,503,0.1633475770316152
465,425,0.6800040436255212
465,423,1.078955905354981
465,491,0.8769982714295356
465,432,0.7430656890009915
465,504,0.578292504117912
465,442,0.7131529767117395
466,407,0.4748337293479358
